Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Jarace Walker,IND,NYK,IND vs. NYK,PRA,23.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,PRA,19.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,PRA,19.5,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,PRA,21.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,PRA,16.5,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,PRA,13.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,PRA,14.5,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,PRA,36.5,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,PRA,35.5,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,PRA,29.5,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,PRA,21.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,PRA,25.5,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,PRA,23.5,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,PRA,22.5,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,PRA,23.5,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,PRA,20.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,PRA,15.5,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,PRA,15.5,2026-03-17
Jordan Goodwin,PHX,MIN,PHX vs. MIN,PRA,10.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,PRA,42.5,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,PRA,36.5,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,PRA,33.5,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,PRA,30.5,2026-03-17
Kevin Porter,MIL,CLE,MIL vs. CLE,PRA,28.5,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,PRA,25.5,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,PRA,19.5,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,PRA,14.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,PRA,14.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,PRA,16.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,PRA,13.5,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,PRA,10.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,PRA,16.5,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,PRA,10.5,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,PRA,50.5,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,PRA,34.5,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,PRA,28.5,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,PRA,27.5,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,PRA,23.5,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,PRA,19.5,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,PRA,15.5,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,PRA,15.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,PRA,16.5,2026-03-17
Justin Edwards,PHI,DEN,PHI vs. DEN,PRA,17.5,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,PRA,15.5,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,PRA,15.5,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,PRA,13.5,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,PRA,11.5,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,PRA,39.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,PRA,30.5,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,PRA,31.5,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,PRA,27.5,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,PRA,27.5,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,PRA,24.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,PRA,22.0,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,PRA,19.5,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,PRA,20.5,2026-03-17
Malik Monk,SAC,SAS,SAC vs. SAS,PRA,16.5,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,PRA,18.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,PRA,18.5,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,PTS,31.5,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,PTS,14.5,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,PTS,20.5,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,PTS,16.5,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,PTS,14.0,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,PTS,14.0,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,PTS,10.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,PTS,11.0,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,PTS,6.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,PTS,6.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,PTS,6.5,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,PTS,6.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,PTS,7.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,PTS,6.0,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,PTS,6.5,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,PTS,21.5,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,PTS,14.5,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,PTS,21.0,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,PTS,21.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,PTS,19.0,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,PTS,15.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,PTS,13.0,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,PTS,14.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,PTS,10.5,2026-03-17
Kel'el Ware,MIA,CHA,MIA vs. CHA,PTS,13.5,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,PTS,9.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,PTS,8.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,PTS,5.5,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,PTS,5.5,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,PTS,24.5,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,PTS,21.5,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,PTS,14.5,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,PTS,12.5,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,PTS,10.5,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,PTS,12.5,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,PTS,9.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,PTS,7.5,2026-03-17
Javonte Green,DET,WAS,DET vs. WAS,PTS,6.5,2026-03-17
Duncan Robinson,DET,WAS,DET vs. WAS,PTS,9.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,PTS,23.5,2026-03-17
Jarace Walker,IND,NYK,IND vs. NYK,PTS,14.5,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,PTS,18.5,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,PTS,12.5,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,PTS,14.5,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,PTS,14.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,PTS,13.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,PTS,9.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,PTS,12.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,PTS,7.5,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,PTS,4.5,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,PTS,27.5,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,PTS,22.5,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,PTS,23.5,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,PTS,15.5,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,PTS,14.5,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,PTS,14.5,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,PTS,13.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,PTS,12.0,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,PTS,11.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,PTS,8.5,2026-03-17
Jordan Goodwin,PHX,MIN,PHX vs. MIN,PTS,5.5,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,PTS,6.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,PTS,28.5,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,PTS,25.5,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,PTS,19.5,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,PTS,18.5,2026-03-17
Kevin Porter,MIL,CLE,MIL vs. CLE,PTS,16.5,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,PTS,15.5,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,PTS,12.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,PTS,10.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,PTS,8.5,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,PTS,9.0,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,PTS,6.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,PTS,9.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,PTS,9.5,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,PTS,5.0,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,PTS,27.5,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,PTS,24.0,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,PTS,20.5,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,PTS,16.0,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,PTS,18.5,2026-03-17
Justin Edwards,PHI,DEN,PHI vs. DEN,PTS,11.5,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,PTS,12.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,PTS,10.5,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,PTS,11.0,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,PTS,10.0,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,PTS,10.0,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,PTS,8.5,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,PTS,6.5,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,PTS,6.5,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,PTS,25.5,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,PTS,20.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,PTS,19.5,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,PTS,18.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,PTS,13.5,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,PTS,13.5,2026-03-17
Malik Monk,SAC,SAS,SAC vs. SAS,PTS,10.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,PTS,12.5,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,PTS,15.0,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,PTS,11.0,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,PTS,11.5,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,PTS,11.5,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,REB,8.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,REB,8.0,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,REB,8.0,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,REB,7.5,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,REB,4.0,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,REB,4.0,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,REB,5.0,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,REB,4.0,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,REB,2.5,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,REB,2.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,REB,2.5,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,REB,2.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,REB,3.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,REB,1.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,REB,1.5,2026-03-17
Kel'el Ware,MIA,CHA,MIA vs. CHA,REB,11.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,REB,10.0,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,REB,5.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,REB,5.0,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,REB,5.5,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,REB,5.0,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,REB,5.0,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,REB,4.5,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,REB,4.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,REB,3.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,REB,2.5,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,REB,3.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,REB,2.5,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,REB,1.5,2026-03-17
Jalen Duren,DET,WAS,DET vs. WAS,REB,11.5,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,REB,5.0,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,REB,5.0,2026-03-17
Tobias Harris,DET,WAS,DET vs. WAS,REB,5.0,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,REB,4.0,2026-03-17
Javonte Green,DET,WAS,DET vs. WAS,REB,2.5,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,REB,2.5,2026-03-17
Duncan Robinson,DET,WAS,DET vs. WAS,REB,2.5,2026-03-17
Tre Johnson,WAS,DET,WAS vs. DET,REB,2.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,REB,1.5,2026-03-17
Karl-Anthony Towns,NYK,IND,NYK vs. IND,REB,11.5,2026-03-17
Mitchell Robinson,NYK,IND,NYK vs. IND,REB,7.5,2026-03-17
Ivica Zubac,IND,NYK,IND vs. NYK,REB,7.5,2026-03-17
Josh Hart,NYK,IND,NYK vs. IND,REB,7.5,2026-03-17
Jarace Walker,IND,NYK,IND vs. NYK,REB,6.0,2026-03-17
OG Anunoby,NYK,IND,NYK vs. IND,REB,5.0,2026-03-17
Mikal Bridges,NYK,IND,NYK vs. IND,REB,2.5,2026-03-17
Aaron Nesmith,IND,NYK,IND vs. NYK,REB,2.5,2026-03-17
Kobe Brown,IND,NYK,IND vs. NYK,REB,4.0,2026-03-17
Andrew Nembhard,IND,NYK,IND vs. NYK,REB,1.5,2026-03-17
Landry Shamet,NYK,IND,NYK vs. IND,REB,1.5,2026-03-17
Rudy Gobert,MIN,PHX,MIN vs. PHX,REB,11.5,2026-03-17
Julius Randle,MIN,PHX,MIN vs. PHX,REB,7.0,2026-03-17
Naz Reid,MIN,PHX,MIN vs. PHX,REB,6.0,2026-03-17
Oso Ighodaro,PHX,MIN,PHX vs. MIN,REB,4.5,2026-03-17
Donte DiVincenzo,MIN,PHX,MIN vs. PHX,REB,4.5,2026-03-17
Royce O'Neale,PHX,MIN,PHX vs. MIN,REB,4.5,2026-03-17
Ayo Dosunmu,MIN,PHX,MIN vs. PHX,REB,2.5,2026-03-17
Collin Gillespie,PHX,MIN,PHX vs. MIN,REB,4.0,2026-03-17
Devin Booker,PHX,MIN,PHX vs. MIN,REB,4.0,2026-03-17
Jaden McDaniels,MIN,PHX,MIN vs. PHX,REB,4.0,2026-03-17
Jalen Green,PHX,MIN,PHX vs. MIN,REB,4.0,2026-03-17
Jordan Goodwin,PHX,MIN,PHX vs. MIN,REB,3.5,2026-03-17
Giannis Antetokounmpo,MIL,CLE,MIL vs. CLE,REB,9.0,2026-03-17
Evan Mobley,CLE,MIL,CLE vs. MIL,REB,9.0,2026-03-17
James Harden,CLE,MIL,CLE vs. MIL,REB,5.0,2026-03-17
Kevin Porter,MIL,CLE,MIL vs. CLE,REB,5.5,2026-03-17
Thomas Bryant,CLE,MIL,CLE vs. MIL,REB,3.5,2026-03-17
Myles Turner,MIL,CLE,MIL vs. CLE,REB,5.0,2026-03-17
Kyle Kuzma,MIL,CLE,MIL vs. CLE,REB,4.0,2026-03-17
Ryan Rollins,MIL,CLE,MIL vs. CLE,REB,3.5,2026-03-17
Dean Wade,CLE,MIL,CLE vs. MIL,REB,4.0,2026-03-17
Donovan Mitchell,CLE,MIL,CLE vs. MIL,REB,4.0,2026-03-17
Jaylon Tyson,CLE,MIL,CLE vs. MIL,REB,3.5,2026-03-17
Ousmane Dieng,MIL,CLE,MIL vs. CLE,REB,2.5,2026-03-17
Sam Merrill,CLE,MIL,CLE vs. MIL,REB,2.5,2026-03-17
Dennis Schröder,CLE,MIL,CLE vs. MIL,REB,1.5,2026-03-17
Nikola Jokić,DEN,PHI,DEN vs. PHI,REB,12.5,2026-03-17
Adem Bona,PHI,DEN,PHI vs. DEN,REB,6.0,2026-03-17
Aaron Gordon,DEN,PHI,DEN vs. PHI,REB,5.0,2026-03-17
Christian Braun,DEN,PHI,DEN vs. PHI,REB,3.5,2026-03-17
Dominick Barlow,PHI,DEN,PHI vs. DEN,REB,4.5,2026-03-17
Trendon Watford,PHI,DEN,PHI vs. DEN,REB,3.5,2026-03-17
VJ Edgecombe,PHI,DEN,PHI vs. DEN,REB,5.0,2026-03-17
Jamal Murray,DEN,PHI,DEN vs. PHI,REB,4.0,2026-03-17
Quentin Grimes,PHI,DEN,PHI vs. DEN,REB,4.0,2026-03-17
Bruce Brown,DEN,PHI,DEN vs. PHI,REB,2.5,2026-03-17
Cameron Johnson,DEN,PHI,DEN vs. PHI,REB,2.5,2026-03-17
Justin Edwards,PHI,DEN,PHI vs. DEN,REB,2.5,2026-03-17
Tim Hardaway,DEN,PHI,DEN vs. PHI,REB,1.5,2026-03-17
Cameron Payne,PHI,DEN,PHI vs. DEN,REB,1.5,2026-03-17
Victor Wembanyama,SAS,SAC,SAS vs. SAC,REB,11.5,2026-03-17
Maxime Raynaud,SAC,SAS,SAC vs. SAS,REB,8.5,2026-03-17
Precious Achiuwa,SAC,SAS,SAC vs. SAS,REB,8.0,2026-03-17
Julian Champagnie,SAS,SAC,SAS vs. SAC,REB,5.0,2026-03-17
Stephon Castle,SAS,SAC,SAS vs. SAC,REB,5.0,2026-03-17
Russell Westbrook,SAC,SAS,SAC vs. SAS,REB,5.5,2026-03-17
De'Aaron Fox,SAS,SAC,SAS vs. SAC,REB,3.5,2026-03-17
Keldon Johnson,SAS,SAC,SAS vs. SAC,REB,5.0,2026-03-17
Nique Clifford,SAC,SAS,SAC vs. SAS,REB,4.0,2026-03-17
Dylan Harper,SAS,SAC,SAS vs. SAC,REB,2.5,2026-03-17
DeMar DeRozan,SAC,SAS,SAC vs. SAS,REB,1.5,2026-03-17
Malik Monk,SAC,SAS,SAC vs. SAS,REB,3.5,2026-03-17
Shai Gilgeous-Alexander,OKC,ORL,OKC vs. ORL,AST,7.0,2026-03-17
Jalen Suggs,ORL,OKC,ORL vs. OKC,AST,5.5,2026-03-17
Paolo Banchero,ORL,OKC,ORL vs. OKC,AST,5.0,2026-03-17
Desmond Bane,ORL,OKC,ORL vs. OKC,AST,4.0,2026-03-17
Ajay Mitchell,OKC,ORL,OKC vs. ORL,AST,2.5,2026-03-17
Cason Wallace,OKC,ORL,OKC vs. ORL,AST,2.5,2026-03-17
Isaiah Hartenstein,OKC,ORL,OKC vs. ORL,AST,1.5,2026-03-17
Jevon Carter,ORL,OKC,ORL vs. OKC,AST,1.5,2026-03-17
Chet Holmgren,OKC,ORL,OKC vs. ORL,AST,1.5,2026-03-17
Alex Caruso,OKC,ORL,OKC vs. ORL,AST,3.5,2026-03-17
Tristan Silva,ORL,OKC,ORL vs. OKC,AST,1.5,2026-03-17
Wendell Carter,ORL,OKC,ORL vs. OKC,AST,1.5,2026-03-17
Jett Howard,ORL,OKC,ORL vs. OKC,AST,0.5,2026-03-17
Jared McCain,OKC,ORL,OKC vs. ORL,AST,0.5,2026-03-17
Luguentz Dort,OKC,ORL,OKC vs. ORL,AST,0.5,2026-03-17
LaMelo Ball,CHA,MIA,CHA vs. MIA,AST,7.0,2026-03-17
Davion Mitchell,MIA,CHA,MIA vs. CHA,AST,5.0,2026-03-17
Jaime Jaquez,MIA,CHA,MIA vs. CHA,AST,5.5,2026-03-17
Tyler Herro,MIA,CHA,MIA vs. CHA,AST,3.5,2026-03-17
Pelle Larsson,MIA,CHA,MIA vs. CHA,AST,3.5,2026-03-17
Brandon Miller,CHA,MIA,CHA vs. MIA,AST,2.5,2026-03-17
Coby White,CHA,MIA,CHA vs. MIA,AST,2.5,2026-03-17
Kon Knueppel,CHA,MIA,CHA vs. MIA,AST,2.5,2026-03-17
Miles Bridges,CHA,MIA,CHA vs. MIA,AST,1.5,2026-03-17
Norman Powell,MIA,CHA,MIA vs. CHA,AST,1.5,2026-03-17
Grant Williams,CHA,MIA,CHA vs. MIA,AST,0.5,2026-03-17
Moussa Diabaté,CHA,MIA,CHA vs. MIA,AST,1.5,2026-03-17
Ryan Kalkbrenner,CHA,MIA,CHA vs. MIA,AST,0.5,2026-03-17
Cade Cunningham,DET,WAS,DET vs. WAS,AST,10.5,2026-03-17
Bub Carrington,WAS,DET,WAS vs. DET,AST,5.0,2026-03-17
Ausar Thompson,DET,WAS,DET vs. WAS,AST,2.5,2026-03-17
Will Riley,WAS,DET,WAS vs. DET,AST,2.5,2026-03-17
Caris LeVert,DET,WAS,DET vs. WAS,AST,1.5,2026-03-17
