Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Cason Wallace,OKC,TOR,OKC vs. TOR,PTS,11.0,2026-02-24
Isaiah Hartenstein,OKC,TOR,OKC vs. TOR,PTS,10.5,2026-02-24
Collin Murray-Boyles,TOR,OKC,TOR vs. OKC,PTS,8.5,2026-02-24
Luguentz Dort,OKC,TOR,OKC vs. TOR,PTS,9.5,2026-02-24
Sandro Mamukelashvili,TOR,OKC,TOR vs. OKC,PTS,10.5,2026-02-24
Jamal Shead,TOR,OKC,TOR vs. OKC,PTS,5.5,2026-02-24
Jalen Johnson,ATL,WAS,ATL vs. WAS,PTS,23.0,2026-02-24
CJ McCollum,ATL,WAS,ATL vs. WAS,PTS,18.5,2026-02-24
Nickeil Alexander-Walker,ATL,WAS,ATL vs. WAS,PTS,19.0,2026-02-24
Onyeka Okongwu,ATL,WAS,ATL vs. WAS,PTS,14.5,2026-02-24
Will Riley,WAS,ATL,WAS vs. ATL,PTS,10.5,2026-02-24
Tristan Vukcevic,WAS,ATL,WAS vs. ATL,PTS,12.5,2026-02-24
Dyson Daniels,ATL,WAS,ATL vs. WAS,PTS,11.0,2026-02-24
Jonathan Kuminga,ATL,WAS,ATL vs. WAS,PTS,9.5,2026-02-24
Bilal Coulibaly,WAS,ATL,WAS vs. ATL,PTS,10.5,2026-02-24
Bub Carrington,WAS,ATL,WAS vs. ATL,PTS,9.5,2026-02-24
Tre Johnson,WAS,ATL,WAS vs. ATL,PTS,12.0,2026-02-24
Kyshawn George,WAS,ATL,WAS vs. ATL,PTS,10.5,2026-02-24
Jock Landale,ATL,WAS,ATL vs. WAS,PTS,8.5,2026-02-24
Jalen Brunson,NYK,CLE,NYK vs. CLE,PTS,26.0,2026-02-24
Donovan Mitchell,CLE,NYK,CLE vs. NYK,PTS,27.0,2026-02-24
Karl-Anthony Towns,NYK,CLE,NYK vs. CLE,PTS,14.5,2026-02-24
OG Anunoby,NYK,CLE,NYK vs. CLE,PTS,16.0,2026-02-24
James Harden,CLE,NYK,CLE vs. NYK,PTS,18.5,2026-02-24
Mikal Bridges,NYK,CLE,NYK vs. CLE,PTS,13.5,2026-02-24
Evan Mobley,CLE,NYK,CLE vs. NYK,PTS,13.5,2026-02-24
Jarrett Allen,CLE,NYK,CLE vs. NYK,PTS,13.5,2026-02-24
Josh Hart,NYK,CLE,NYK vs. CLE,PTS,11.5,2026-02-24
Jaylon Tyson,CLE,NYK,CLE vs. NYK,PTS,9.5,2026-02-24
Jose Alvarado,NYK,CLE,NYK vs. CLE,PTS,7.0,2026-02-24
Landry Shamet,NYK,CLE,NYK vs. CLE,PTS,8.5,2026-02-24
Dennis Schröder,CLE,NYK,CLE vs. NYK,PTS,9.5,2026-02-24
Sam Merrill,CLE,NYK,CLE vs. NYK,PTS,9.5,2026-02-24
Mitchell Robinson,NYK,CLE,NYK vs. CLE,PTS,9.5,2026-02-24
Dean Wade,CLE,NYK,CLE vs. NYK,PTS,9.5,2026-02-24
Zion Williamson,NOP,GSW,NOP vs. GSW,PTS,23.5,2026-02-24
Saddiq Bey,NOP,GSW,NOP vs. GSW,PTS,19.0,2026-02-24
Moses Moody,GSW,NOP,GSW vs. NOP,PTS,17.5,2026-02-24
Brandin Podziemski,GSW,NOP,GSW vs. NOP,PTS,16.5,2026-02-24
De'Anthony Melton,GSW,NOP,GSW vs. NOP,PTS,16.5,2026-02-24
Gui Santos,GSW,NOP,GSW vs. NOP,PTS,12.5,2026-02-24
Pat Spencer,GSW,NOP,GSW vs. NOP,PTS,11.5,2026-02-24
Al Horford,GSW,NOP,GSW vs. NOP,PTS,10.5,2026-02-24
Derik Queen,NOP,GSW,NOP vs. GSW,PTS,11.0,2026-02-24
Jeremiah Fears,NOP,GSW,NOP vs. GSW,PTS,11.5,2026-02-24
Herbert Jones,NOP,GSW,NOP vs. GSW,PTS,8.5,2026-02-24
Bryce McGowens,NOP,GSW,NOP vs. GSW,PTS,7.5,2026-02-24
Draymond Green,GSW,NOP,GSW vs. NOP,PTS,8.5,2026-02-24
Brandon Miller,CHA,CHI,CHA vs. CHI,PTS,21.5,2026-02-24
LaMelo Ball,CHA,CHI,CHA vs. CHI,PTS,20.5,2026-02-24
Kon Knueppel,CHA,CHI,CHA vs. CHI,PTS,18.0,2026-02-24
Matas Buzelis,CHI,CHA,CHI vs. CHA,PTS,15.5,2026-02-24
Josh Giddey,CHI,CHA,CHI vs. CHA,PTS,15.0,2026-02-24
Miles Bridges,CHA,CHI,CHA vs. CHI,PTS,15.5,2026-02-24
Coby White,CHA,CHI,CHA vs. CHI,PTS,12.5,2026-02-24
Jalen Smith,CHI,CHA,CHI vs. CHA,PTS,11.5,2026-02-24
Tre Jones,CHI,CHA,CHI vs. CHA,PTS,10.5,2026-02-24
Isaac Okoro,CHI,CHA,CHI vs. CHA,PTS,9.5,2026-02-24
Guerschon Yabusele,CHI,CHA,CHI vs. CHA,PTS,8.5,2026-02-24
Nick Richards,CHI,CHA,CHI vs. CHA,PTS,7.5,2026-02-24
Patrick Williams,CHI,CHA,CHI vs. CHA,PTS,7.5,2026-02-24
Moussa Diabaté,CHA,CHI,CHA vs. CHI,PTS,8.5,2026-02-24
Grant Williams,CHA,CHI,CHA vs. CHI,PTS,6.5,2026-02-24
Ryan Kalkbrenner,CHA,CHI,CHA vs. CHI,PTS,5.5,2026-02-24
Sion James,CHA,CHI,CHA vs. CHI,PTS,3.5,2026-02-24
Norman Powell,MIA,MIL,MIA vs. MIL,PTS,20.0,2026-02-24
Bam Adebayo,MIA,MIL,MIA vs. MIL,PTS,16.5,2026-02-24
Cam Thomas,MIL,MIA,MIL vs. MIA,PTS,15.5,2026-02-24
Kevin Porter,MIL,MIA,MIL vs. MIA,PTS,18.5,2026-02-24
Ryan Rollins,MIL,MIA,MIL vs. MIA,PTS,18.5,2026-02-24
Tyler Herro,MIA,MIL,MIA vs. MIL,PTS,17.5,2026-02-24
Andrew Wiggins,MIA,MIL,MIA vs. MIL,PTS,15.0,2026-02-24
Bobby Portis,MIL,MIA,MIL vs. MIA,PTS,10.0,2026-02-24
Jaime Jaquez,MIA,MIL,MIA vs. MIL,PTS,11.5,2026-02-24
Kyle Kuzma,MIL,MIA,MIL vs. MIA,PTS,11.5,2026-02-24
Myles Turner,MIL,MIA,MIL vs. MIA,PTS,11.5,2026-02-24
AJ Green,MIL,MIA,MIL vs. MIA,PTS,9.5,2026-02-24
Pelle Larsson,MIA,MIL,MIA vs. MIL,PTS,9.5,2026-02-24
Kel'el Ware,MIA,MIL,MIA vs. MIL,PTS,8.5,2026-02-24
Davion Mitchell,MIA,MIL,MIA vs. MIL,PTS,7.5,2026-02-24
Jericho Sims,MIL,MIA,MIL vs. MIA,PTS,4.5,2026-02-24
Jaylen Brown,BOS,PHX,BOS vs. PHX,PTS,28.0,2026-02-24
Jalen Green,PHX,BOS,PHX vs. BOS,PTS,20.5,2026-02-24
Collin Gillespie,PHX,BOS,PHX vs. BOS,PTS,16.5,2026-02-24
Derrick White,BOS,PHX,BOS vs. PHX,PTS,16.5,2026-02-24
Payton Pritchard,BOS,PHX,BOS vs. PHX,PTS,24.5,2026-02-24
Mark Williams,PHX,BOS,PHX vs. BOS,PTS,10.5,2026-02-24
Nikola Vučević,BOS,PHX,BOS vs. PHX,PTS,12.5,2026-02-24
Grayson Allen,PHX,BOS,PHX vs. BOS,PTS,14.5,2026-02-24
Royce O'Neale,PHX,BOS,PHX vs. BOS,PTS,9.5,2026-02-24
Sam Hauser,BOS,PHX,BOS vs. PHX,PTS,9.5,2026-02-24
Neemias Queta,BOS,PHX,BOS vs. PHX,PTS,7.5,2026-02-24
Oso Ighodaro,PHX,BOS,PHX vs. BOS,PTS,4.5,2026-02-24
Ryan Dunn,PHX,BOS,PHX vs. BOS,PTS,5.5,2026-02-24
Baylor Scheierman,BOS,PHX,BOS vs. PHX,PTS,7.5,2026-02-24
Anthony Edwards,MIN,POR,MIN vs. POR,PTS,29.5,2026-02-24
Julius Randle,MIN,POR,MIN vs. POR,PTS,20.5,2026-02-24
Jerami Grant,POR,MIN,POR vs. MIN,PTS,21.0,2026-02-24
Jrue Holiday,POR,MIN,POR vs. MIN,PTS,17.5,2026-02-24
Donovan Clingan,POR,MIN,POR vs. MIN,PTS,13.5,2026-02-24
Jaden McDaniels,MIN,POR,MIN vs. POR,PTS,14.5,2026-02-24
Scoot Henderson,POR,MIN,POR vs. MIN,PTS,15.5,2026-02-24
Ayo Dosunmu,MIN,POR,MIN vs. POR,PTS,12.5,2026-02-24
Toumani Camara,POR,MIN,POR vs. MIN,PTS,13.5,2026-02-24
Naz Reid,MIN,POR,MIN vs. POR,PTS,12.5,2026-02-24
Rudy Gobert,MIN,POR,MIN vs. POR,PTS,11.5,2026-02-24
Donte DiVincenzo,MIN,POR,MIN vs. POR,PTS,10.5,2026-02-24
Vít Krejčí,POR,MIN,POR vs. MIN,PTS,7.5,2026-02-24
Kris Murray,POR,MIN,POR vs. MIN,PTS,6.5,2026-02-24
Robert Williams,POR,MIN,POR vs. MIN,PTS,5.5,2026-02-24
Sidy Cissoko,POR,MIN,POR vs. MIN,PTS,4.5,2026-02-24
Luka Dončić,LAL,ORL,LAL vs. ORL,PTS,31.5,2026-02-24
Austin Reaves,LAL,ORL,LAL vs. ORL,PTS,21.5,2026-02-24
Desmond Bane,ORL,LAL,ORL vs. LAL,PTS,20.0,2026-02-24
Paolo Banchero,ORL,LAL,ORL vs. LAL,PTS,21.5,2026-02-24
LeBron James,LAL,ORL,LAL vs. ORL,PTS,18.0,2026-02-24
Anthony Black,ORL,LAL,ORL vs. LAL,PTS,15.0,2026-02-24
Jalen Suggs,ORL,LAL,ORL vs. LAL,PTS,13.5,2026-02-24
Wendell Carter,ORL,LAL,ORL vs. LAL,PTS,9.5,2026-02-24
Moritz Wagner,ORL,LAL,ORL vs. LAL,PTS,8.5,2026-02-24
Tristan Silva,ORL,LAL,ORL vs. LAL,PTS,7.5,2026-02-24
Deandre Ayton,LAL,ORL,LAL vs. ORL,PTS,8.5,2026-02-24
Rui Hachimura,LAL,ORL,LAL vs. ORL,PTS,8.5,2026-02-24
Marcus Smart,LAL,ORL,LAL vs. ORL,PTS,6.5,2026-02-24
Jake LaRavia,LAL,ORL,LAL vs. ORL,PTS,9.5,2026-02-24
Luke Kennard,LAL,ORL,LAL vs. ORL,PTS,4.5,2026-02-24
Tyrese Maxey,PHI,IND,PHI vs. IND,PRA,42.0,2026-02-24
Joel Embiid,PHI,IND,PHI vs. IND,PRA,38.5,2026-02-24
Jarace Walker,IND,PHI,IND vs. PHI,PRA,29.5,2026-02-24
Andrew Nembhard,IND,PHI,IND vs. PHI,PRA,25.5,2026-02-24
VJ Edgecombe,PHI,IND,PHI vs. IND,PRA,25.5,2026-02-24
Quentin Grimes,PHI,IND,PHI vs. IND,PRA,18.5,2026-02-24
Kelly Oubre,PHI,IND,PHI vs. IND,PRA,23.5,2026-02-24
Jay Huff,IND,PHI,IND vs. PHI,PRA,14.5,2026-02-24
Kam Jones,IND,PHI,IND vs. PHI,PRA,16.5,2026-02-24
Ben Sheppard,IND,PHI,IND vs. PHI,PRA,9.5,2026-02-24
Michael Porter,BKN,DAL,BKN vs. DAL,PRA,33.5,2026-02-24
Naji Marshall,DAL,BKN,DAL vs. BKN,PRA,26.0,2026-02-24
P.J. Washington,DAL,BKN,DAL vs. BKN,PRA,25.0,2026-02-24
Khris Middleton,DAL,BKN,DAL vs. BKN,PRA,22.5,2026-02-24
Nic Claxton,BKN,DAL,BKN vs. DAL,PRA,23.5,2026-02-24
Max Christie,DAL,BKN,DAL vs. BKN,PRA,20.5,2026-02-24
Brandon Williams,DAL,BKN,DAL vs. BKN,PRA,20.0,2026-02-24
Noah Clowney,BKN,DAL,BKN vs. DAL,PRA,19.5,2026-02-24
Egor Dëmin,BKN,DAL,BKN vs. DAL,PRA,17.5,2026-02-24
Nolan Traore,BKN,DAL,BKN vs. DAL,PRA,18.5,2026-02-24
Day'Ron Sharpe,BKN,DAL,BKN vs. DAL,PRA,18.5,2026-02-24
Danny Wolf,BKN,DAL,BKN vs. DAL,PRA,16.5,2026-02-24
Daniel Gafford,DAL,BKN,DAL vs. BKN,PRA,16.5,2026-02-24
Klay Thompson,DAL,BKN,DAL vs. BKN,PRA,14.5,2026-02-24
Ziaire Williams,BKN,DAL,BKN vs. DAL,PRA,10.5,2026-02-24
Terance Mann,BKN,DAL,BKN vs. DAL,PRA,9.5,2026-02-24
Brandon Ingram,TOR,OKC,TOR vs. OKC,PRA,31.0,2026-02-24
Scottie Barnes,TOR,OKC,TOR vs. OKC,PRA,31.5,2026-02-24
Chet Holmgren,OKC,TOR,OKC vs. TOR,PRA,29.5,2026-02-24
Immanuel Quickley,TOR,OKC,TOR vs. OKC,PRA,26.5,2026-02-24
Isaiah Hartenstein,OKC,TOR,OKC vs. TOR,PRA,24.5,2026-02-24
RJ Barrett,TOR,OKC,TOR vs. OKC,PRA,24.5,2026-02-24
Isaiah Joe,OKC,TOR,OKC vs. TOR,PRA,21.5,2026-02-24
Cason Wallace,OKC,TOR,OKC vs. TOR,PRA,19.0,2026-02-24
Sandro Mamukelashvili,TOR,OKC,TOR vs. OKC,PRA,17.0,2026-02-24
Jared McCain,OKC,TOR,OKC vs. TOR,PRA,15.5,2026-02-24
Luguentz Dort,OKC,TOR,OKC vs. TOR,PRA,15.5,2026-02-24
Jamal Shead,TOR,OKC,TOR vs. OKC,PRA,13.0,2026-02-24
Collin Murray-Boyles,TOR,OKC,TOR vs. OKC,PRA,14.5,2026-02-24
Jalen Johnson,ATL,WAS,ATL vs. WAS,PRA,42.0,2026-02-24
Nickeil Alexander-Walker,ATL,WAS,ATL vs. WAS,PRA,26.5,2026-02-24
Onyeka Okongwu,ATL,WAS,ATL vs. WAS,PRA,25.5,2026-02-24
Dyson Daniels,ATL,WAS,ATL vs. WAS,PRA,23.0,2026-02-24
CJ McCollum,ATL,WAS,ATL vs. WAS,PRA,26.0,2026-02-24
Tristan Vukcevic,WAS,ATL,WAS vs. ATL,PRA,20.5,2026-02-24
Bilal Coulibaly,WAS,ATL,WAS vs. ATL,PRA,16.0,2026-02-24
Bub Carrington,WAS,ATL,WAS vs. ATL,PRA,17.0,2026-02-24
Kyshawn George,WAS,ATL,WAS vs. ATL,PRA,17.5,2026-02-24
Will Riley,WAS,ATL,WAS vs. ATL,PRA,17.0,2026-02-24
Jock Landale,ATL,WAS,ATL vs. WAS,PRA,16.0,2026-02-24
Tre Johnson,WAS,ATL,WAS vs. ATL,PRA,15.5,2026-02-24
Jalen Brunson,NYK,CLE,NYK vs. CLE,PRA,36.0,2026-02-24
Donovan Mitchell,CLE,NYK,CLE vs. NYK,PRA,36.5,2026-02-24
Karl-Anthony Towns,NYK,CLE,NYK vs. CLE,PRA,33.5,2026-02-24
James Harden,CLE,NYK,CLE vs. NYK,PRA,31.5,2026-02-24
OG Anunoby,NYK,CLE,NYK vs. CLE,PRA,23.5,2026-02-24
Josh Hart,NYK,CLE,NYK vs. CLE,PRA,23.5,2026-02-24
Evan Mobley,CLE,NYK,CLE vs. NYK,PRA,23.5,2026-02-24
Mikal Bridges,NYK,CLE,NYK vs. CLE,PRA,20.5,2026-02-24
Jarrett Allen,CLE,NYK,CLE vs. NYK,PRA,23.5,2026-02-24
Jaylon Tyson,CLE,NYK,CLE vs. NYK,PRA,9.5,2026-02-24
Jose Alvarado,NYK,CLE,NYK vs. CLE,PRA,12.5,2026-02-24
Dennis Schröder,CLE,NYK,CLE vs. NYK,PRA,14.5,2026-02-24
Zion Williamson,NOP,GSW,NOP vs. GSW,PRA,33.5,2026-02-24
Saddiq Bey,NOP,GSW,NOP vs. GSW,PRA,28.5,2026-02-24
Brandin Podziemski,GSW,NOP,GSW vs. NOP,PRA,27.5,2026-02-24
De'Anthony Melton,GSW,NOP,GSW vs. NOP,PRA,22.5,2026-02-24
Derik Queen,NOP,GSW,NOP vs. GSW,PRA,23.5,2026-02-24
Moses Moody,GSW,NOP,GSW vs. NOP,PRA,25.5,2026-02-24
Gui Santos,GSW,NOP,GSW vs. NOP,PRA,22.5,2026-02-24
Al Horford,GSW,NOP,GSW vs. NOP,PRA,20.5,2026-02-24
Jeremiah Fears,NOP,GSW,NOP vs. GSW,PRA,19.5,2026-02-24
Pat Spencer,GSW,NOP,GSW vs. NOP,PRA,20.5,2026-02-24
Herbert Jones,NOP,GSW,NOP vs. GSW,PRA,16.5,2026-02-24
Draymond Green,GSW,NOP,GSW vs. NOP,PRA,19.5,2026-02-24
Bryce McGowens,NOP,GSW,NOP vs. GSW,PRA,13.5,2026-02-24
LaMelo Ball,CHA,CHI,CHA vs. CHI,PRA,33.5,2026-02-24
Brandon Miller,CHA,CHI,CHA vs. CHI,PRA,30.0,2026-02-24
Josh Giddey,CHI,CHA,CHI vs. CHA,PRA,27.0,2026-02-24
Kon Knueppel,CHA,CHI,CHA vs. CHI,PRA,27.0,2026-02-24
Matas Buzelis,CHI,CHA,CHI vs. CHA,PRA,23.5,2026-02-24
Miles Bridges,CHA,CHI,CHA vs. CHI,PRA,24.0,2026-02-24
Moussa Diabaté,CHA,CHI,CHA vs. CHI,PRA,21.5,2026-02-24
Guerschon Yabusele,CHI,CHA,CHI vs. CHA,PRA,18.0,2026-02-24
Jalen Smith,CHI,CHA,CHI vs. CHA,PRA,20.0,2026-02-24
Tre Jones,CHI,CHA,CHI vs. CHA,PRA,17.5,2026-02-24
Coby White,CHA,CHI,CHA vs. CHI,PRA,18.5,2026-02-24
Isaac Okoro,CHI,CHA,CHI vs. CHA,PRA,15.5,2026-02-24
Grant Williams,CHA,CHI,CHA vs. CHI,PRA,11.5,2026-02-24
Ryan Kalkbrenner,CHA,CHI,CHA vs. CHI,PRA,10.5,2026-02-24
Sion James,CHA,CHI,CHA vs. CHI,PRA,7.5,2026-02-24
Bam Adebayo,MIA,MIL,MIA vs. MIL,PRA,30.5,2026-02-24
Kevin Porter,MIL,MIA,MIL vs. MIA,PRA,30.0,2026-02-24
Ryan Rollins,MIL,MIA,MIL vs. MIA,PRA,28.5,2026-02-24
Norman Powell,MIA,MIL,MIA vs. MIL,PRA,26.5,2026-02-24
Tyler Herro,MIA,MIL,MIA vs. MIL,PRA,25.5,2026-02-24
Andrew Wiggins,MIA,MIL,MIA vs. MIL,PRA,22.5,2026-02-24
Jaime Jaquez,MIA,MIL,MIA vs. MIL,PRA,21.5,2026-02-24
Cam Thomas,MIL,MIA,MIL vs. MIA,PRA,20.5,2026-02-24
Kyle Kuzma,MIL,MIA,MIL vs. MIA,PRA,17.5,2026-02-24
Pelle Larsson,MIA,MIL,MIA vs. MIL,PRA,17.0,2026-02-24
Myles Turner,MIL,MIA,MIL vs. MIA,PRA,18.5,2026-02-24
Davion Mitchell,MIA,MIL,MIA vs. MIL,PRA,16.0,2026-02-24
Bobby Portis,MIL,MIA,MIL vs. MIA,PRA,17.5,2026-02-24
Kel'el Ware,MIA,MIL,MIA vs. MIL,PRA,17.0,2026-02-24
AJ Green,MIL,MIA,MIL vs. MIA,PRA,13.5,2026-02-24
Jericho Sims,MIL,MIA,MIL vs. MIA,PRA,10.5,2026-02-24
Jaylen Brown,BOS,PHX,BOS vs. PHX,PRA,40.5,2026-02-24
Collin Gillespie,PHX,BOS,PHX vs. BOS,PRA,26.5,2026-02-24
Jalen Green,PHX,BOS,PHX vs. BOS,PRA,28.0,2026-02-24
Payton Pritchard,BOS,PHX,BOS vs. PHX,PRA,27.5,2026-02-24
Derrick White,BOS,PHX,BOS vs. PHX,PRA,27.5,2026-02-24
Nikola Vučević,BOS,PHX,BOS vs. PHX,PRA,23.0,2026-02-24
Mark Williams,PHX,BOS,PHX vs. BOS,PRA,19.5,2026-02-24
Royce O'Neale,PHX,BOS,PHX vs. BOS,PRA,18.5,2026-02-24
Grayson Allen,PHX,BOS,PHX vs. BOS,PRA,22.5,2026-02-24
Sam Hauser,BOS,PHX,BOS vs. PHX,PRA,15.0,2026-02-24
Baylor Scheierman,BOS,PHX,BOS vs. PHX,PRA,19.5,2026-02-24
Oso Ighodaro,PHX,BOS,PHX vs. BOS,PRA,13.5,2026-02-24
Neemias Queta,BOS,PHX,BOS vs. PHX,PRA,18.0,2026-02-24
Anthony Edwards,MIN,POR,MIN vs. POR,PRA,38.5,2026-02-24
Julius Randle,MIN,POR,MIN vs. POR,PRA,33.5,2026-02-24
Donovan Clingan,POR,MIN,POR vs. MIN,PRA,29.5,2026-02-24
Jerami Grant,POR,MIN,POR vs. MIN,PRA,27.5,2026-02-24
Jrue Holiday,POR,MIN,POR vs. MIN,PRA,27.5,2026-02-24
Rudy Gobert,MIN,POR,MIN vs. POR,PRA,25.5,2026-02-24
Scoot Henderson,POR,MIN,POR vs. MIN,PRA,24.5,2026-02-24
Jaden McDaniels,MIN,POR,MIN vs. POR,PRA,22.0,2026-02-24
Toumani Camara,POR,MIN,POR vs. MIN,PRA,21.5,2026-02-24
Naz Reid,MIN,POR,MIN vs. POR,PRA,21.5,2026-02-24
Donte DiVincenzo,MIN,POR,MIN vs. POR,PRA,18.5,2026-02-24
Ayo Dosunmu,MIN,POR,MIN vs. POR,PRA,19.5,2026-02-24
Kris Murray,POR,MIN,POR vs. MIN,PRA,12.5,2026-02-24
Robert Williams,POR,MIN,POR vs. MIN,PRA,13.5,2026-02-24
Sidy Cissoko,POR,MIN,POR vs. MIN,PRA,7.5,2026-02-24
Luka Dončić,LAL,ORL,LAL vs. ORL,PRA,47.5,2026-02-24
Paolo Banchero,ORL,LAL,ORL vs. LAL,PRA,34.5,2026-02-24
Austin Reaves,LAL,ORL,LAL vs. ORL,PRA,30.5,2026-02-24
LeBron James,LAL,ORL,LAL vs. ORL,PRA,31.0,2026-02-24
Desmond Bane,ORL,LAL,ORL vs. LAL,PRA,28.0,2026-02-24
Anthony Black,ORL,LAL,ORL vs. LAL,PRA,22.5,2026-02-24
Jalen Suggs,ORL,LAL,ORL vs. LAL,PRA,22.5,2026-02-24
Deandre Ayton,LAL,ORL,LAL vs. ORL,PRA,17.5,2026-02-24
Wendell Carter,ORL,LAL,ORL vs. LAL,PRA,19.0,2026-02-24
Rui Hachimura,LAL,ORL,LAL vs. ORL,PRA,12.5,2026-02-24
Marcus Smart,LAL,ORL,LAL vs. ORL,PRA,11.5,2026-02-24
Luke Kennard,LAL,ORL,LAL vs. ORL,PRA,9.5,2026-02-24
Jarace Walker,IND,PHI,IND vs. PHI,REB,7.5,2026-02-24
Joel Embiid,PHI,IND,PHI vs. IND,REB,6.5,2026-02-24
VJ Edgecombe,PHI,IND,PHI vs. IND,REB,5.5,2026-02-24
Dominick Barlow,PHI,IND,PHI vs. IND,REB,4.5,2026-02-24
Kelly Oubre,PHI,IND,PHI vs. IND,REB,4.5,2026-02-24
Jay Huff,IND,PHI,IND vs. PHI,REB,3.5,2026-02-24
Tyrese Maxey,PHI,IND,PHI vs. IND,REB,3.5,2026-02-24
Ben Sheppard,IND,PHI,IND vs. PHI,REB,2.5,2026-02-24
Kam Jones,IND,PHI,IND vs. PHI,REB,2.5,2026-02-24
Quentin Grimes,PHI,IND,PHI vs. IND,REB,5.5,2026-02-24
Andrew Nembhard,IND,PHI,IND vs. PHI,REB,2.5,2026-02-24
Nic Claxton,BKN,DAL,BKN vs. DAL,REB,5.5,2026-02-24
Michael Porter,BKN,DAL,BKN vs. DAL,REB,7.0,2026-02-24
P.J. Washington,DAL,BKN,DAL vs. BKN,REB,7.5,2026-02-24
Daniel Gafford,DAL,BKN,DAL vs. BKN,REB,5.5,2026-02-24
Day'Ron Sharpe,BKN,DAL,BKN vs. DAL,REB,5.5,2026-02-24
Naji Marshall,DAL,BKN,DAL vs. BKN,REB,5.0,2026-02-24
Danny Wolf,BKN,DAL,BKN vs. DAL,REB,4.5,2026-02-24
Khris Middleton,DAL,BKN,DAL vs. BKN,REB,3.5,2026-02-24
Noah Clowney,BKN,DAL,BKN vs. DAL,REB,3.5,2026-02-24
Egor Dëmin,BKN,DAL,BKN vs. DAL,REB,2.5,2026-02-24
Max Christie,DAL,BKN,DAL vs. BKN,REB,2.5,2026-02-24
Brandon Williams,DAL,BKN,DAL vs. BKN,REB,1.5,2026-02-24
Klay Thompson,DAL,BKN,DAL vs. BKN,REB,1.5,2026-02-24
Terance Mann,BKN,DAL,BKN vs. DAL,REB,1.5,2026-02-24
Ziaire Williams,BKN,DAL,BKN vs. DAL,REB,2.5,2026-02-24
Nolan Traore,BKN,DAL,BKN vs. DAL,REB,1.5,2026-02-24
Chet Holmgren,OKC,TOR,OKC vs. TOR,REB,9.5,2026-02-24
Isaiah Hartenstein,OKC,TOR,OKC vs. TOR,REB,9.0,2026-02-24
Scottie Barnes,TOR,OKC,TOR vs. OKC,REB,8.5,2026-02-24
Collin Murray-Boyles,TOR,OKC,TOR vs. OKC,REB,5.5,2026-02-24
