Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Bilal Coulibaly,WSH,ATL,PA,12.5,15.29,0.74,Over,0.334,50.0,B Tier,2026-02-24,2026-02-24,12.0,LOSS,0.0,-3.289999999999999,PA
Grayson Allen,PHX,BOS,PRA,22.5,26.26,0.738,Over,0.127,50.0,B Tier,2026-02-24,2026-02-24,18.0,LOSS,0.0,-8.260000000000002,PRA
Luke Kennard,LAL,ORL,PR,8.5,10.77,0.735,Over,0.314,50.0,B Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.7699999999999996,PR
Evan Mobley,CLE,NYK,PR,20.5,24.41,0.716,Over,0.263,50.0,B Tier,2026-02-24,2026-02-24,19.0,LOSS,0.0,-5.41,PR
Max Christie,DAL,BKN,RA,5.5,6.69,0.701,Over,0.285,50.0,B Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,0.3099999999999996,RA
Scoot Henderson,POR,MIN,PA,21.5,19.33,0.691,Under,0.229,50.0,B Tier,2026-02-24,2026-02-24,24.0,LOSS,0.0,4.670000000000002,PA
Derik Queen,NO,GSW,REB,7.5,6.31,0.691,Under,0.326,50.0,B Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,0.6900000000000004,REB
Derrick White,BOS,PHX,PA,23.5,20.9,0.659,Under,0.309,50.0,B Tier,2026-02-24,2026-02-24,30.0,LOSS,0.0,9.100000000000001,PA
Karl-Anthony Towns,NY,CLE,PA,22.5,25.6,0.657,Over,0.326,50.0,B Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,-9.600000000000001,PA
Jarace Walker,IND,PHI,PR,25.5,23.28,0.647,Under,0.273,50.0,B Tier,2026-02-24,2026-02-24,18.0,WIN,1.0,-5.280000000000001,PR
Josh Giddey,CHI,CHA,PA,21.5,18.61,0.646,Under,0.343,50.0,B Tier,2026-02-24,2026-02-24,13.0,WIN,1.0,-5.609999999999999,PA
Kon Knueppel,CHA,CHI,PA,21.5,24.16,0.644,Over,0.321,50.0,B Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,-1.1600000000000001,PA
Danny Wolf,BKN,DAL,PTS,8.5,10.61,0.642,Over,0.3,50.0,B Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-6.609999999999999,PTS
Derrick White,BOS,PHX,AST,5.5,6.74,0.637,Over,0.29,50.0,B Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,1.2599999999999998,AST
Josh Hart,NY,CLE,REB,7.0,6.75,0.635,Under,0.331,50.0,B Tier,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.75,REB
Joel Embiid,PHI,IND,PR,34.5,37.42,0.635,Over,0.209,50.0,B Tier,2026-02-24,2026-02-24,33.0,LOSS,0.0,-4.420000000000002,PR
Anthony Black,ORL,LAL,PR,19.0,17.08,0.634,Under,0.328,50.0,B Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-5.079999999999998,PR
James Harden,CLE,NYK,PTS,18.5,20.63,0.632,Over,0.213,50.0,B Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.629999999999999,PTS
Kon Knueppel,CHA,CHI,PR,23.5,26.32,0.629,Over,0.335,50.0,B Tier,2026-02-24,2026-02-24,22.0,LOSS,0.0,-4.32,PR
Immanuel Quickley,TOR,OKC,PR,20.5,22.74,0.628,Over,0.326,50.0,B Tier,2026-02-24,2026-02-24,20.0,LOSS,0.0,-2.7399999999999984,PR
LaMelo Ball,CHA,CHI,PTS,20.5,22.59,0.628,Over,0.205,50.0,B Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,-6.59,PTS
Immanuel Quickley,TOR,OKC,PTS,16.5,19.33,0.626,Over,0.314,50.0,B Tier,2026-02-24,2026-02-24,17.0,WIN,1.0,-2.3299999999999983,PTS
Jalen Smith,CHI,CHA,PA,12.5,13.32,0.626,Over,0.183,50.0,B Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Payton Pritchard,BOS,PHX,PA,24.5,27.69,0.625,Over,0.341,50.0,B Tier,2026-02-24,2026-02-24,12.0,LOSS,0.0,-15.690000000000001,PA
Anthony Black,ORL,LAL,PA,19.5,17.36,0.624,Under,0.295,50.0,B Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-5.359999999999999,PA
Tyler Herro,MIA,MIL,PTS,17.5,18.64,0.623,Over,0.105,50.0,B Tier,2026-02-24,2026-02-24,14.0,LOSS,0.0,-4.640000000000001,PTS
Pelle Larsson,MIA,MIL,RA,7.5,8.29,0.622,Over,0.197,50.0,B Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,2.710000000000001,RA
Kon Knueppel,CHA,CHI,RA,8.5,9.36,0.622,Over,0.227,50.0,B Tier,2026-02-24,2026-02-24,3.0,LOSS,0.0,-6.359999999999999,RA
Austin Reaves,LAL,ORL,PA,26.0,24.26,0.62,Under,0.327,50.0,B Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,-3.2600000000000016,PA
Karl-Anthony Towns,NY,CLE,PR,30.5,33.59,0.618,Over,0.32,50.0,B Tier,2026-02-24,2026-02-24,21.0,LOSS,0.0,-12.590000000000003,PR
Tre Jones,CHI,CHA,AST,4.5,5.7,0.617,Over,0.338,50.0,B Tier,2026-02-24,2026-02-24,1.0,LOSS,0.0,-4.7,AST
Joel Embiid,PHI,IND,PTS,27.5,30.44,0.615,Over,0.193,50.0,B Tier,2026-02-24,2026-02-24,27.0,LOSS,0.0,-3.4400000000000013,PTS
Desmond Bane,ORL,LAL,PA,23.5,25.78,0.614,Over,0.298,50.0,B Tier,2026-02-24,2026-02-24,28.0,WIN,1.0,2.219999999999999,PA
LaMelo Ball,CHA,CHI,PA,28.5,29.72,0.612,Over,0.178,50.0,B Tier,2026-02-24,2026-02-24,23.0,LOSS,0.0,-6.719999999999999,PA
Derrick White,BOS,PHX,PRA,27.5,24.5,0.612,Under,0.261,50.0,B Tier,2026-02-24,2026-02-24,38.0,LOSS,0.0,13.5,PRA
Sandro Mamukelashvili,TOR,OKC,RA,6.5,7.29,0.611,Over,0.326,50.0,B Tier,2026-02-24,2026-02-24,3.0,LOSS,0.0,-4.29,RA
RJ Barrett,TOR,OKC,RA,8.5,9.27,0.608,Over,0.216,50.0,B Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,2.7300000000000004,RA
LaMelo Ball,CHA,CHI,PRA,33.5,35.77,0.607,Over,0.164,50.0,B Tier,2026-02-24,2026-02-24,26.0,LOSS,0.0,-9.770000000000003,PRA
Joel Embiid,PHI,IND,PRA,38.5,43.13,0.607,Over,0.215,50.0,B Tier,2026-02-24,2026-02-24,38.0,LOSS,0.0,-5.130000000000003,PRA
RJ Barrett,TOR,OKC,PTS,16.5,15.0,0.605,Under,0.233,50.0,B Tier,2026-02-24,2026-02-24,21.0,LOSS,0.0,6.0,PTS
Jalen Smith,CHI,CHA,REB,7.0,6.96,0.605,Under,0.296,50.0,B Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Derrick White,BOS,PHX,RA,8.5,9.68,0.604,Over,0.327,50.0,B Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,6.32,RA
RJ Barrett,TOR,OKC,PA,19.5,18.28,0.6,Under,0.26,50.0,B Tier,2026-02-24,2026-02-24,25.0,LOSS,0.0,6.719999999999999,PA
Mitchell Robinson,NY,CLE,PR,12.5,13.64,0.599,Over,0.325,50.0,B Tier,2026-02-24,2026-02-24,27.0,WIN,1.0,13.36,PR
Isaiah Joe,OKC,TOR,PA,17.5,19.17,0.597,Over,0.348,50.0,B Tier,2026-02-24,2026-02-24,25.0,WIN,1.0,5.829999999999998,PA
Danny Wolf,BKN,DAL,PA,11.5,12.5,0.597,Over,0.282,50.0,B Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-6.5,PA
Andrew Wiggins,MIA,MIL,PA,17.5,18.87,0.596,Over,0.311,50.0,B Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,2.129999999999999,PA
Jalen Smith,CHI,CHA,PTS,11.5,12.5,0.596,Over,0.197,50.0,B Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Nickeil Alexander-Walker,ATL,WAS,PTS,19.0,17.78,0.595,Under,0.224,50.0,B Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,-1.7800000000000011,PTS
Isaiah Hartenstein,OKC,TOR,PR,19.5,20.84,0.593,Over,0.334,50.0,B Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.8399999999999999,PR
Zion Williamson,NO,GSW,PR,30.0,29.16,0.592,Under,0.203,50.0,B Tier,2026-02-24,2026-02-24,32.0,LOSS,0.0,2.84,PR
Bub Carrington,WSH,ATL,PRA,17.0,16.21,0.59,Under,0.189,50.0,B Tier,2026-02-24,2026-02-24,20.0,LOSS,0.0,3.789999999999999,PRA
Bam Adebayo,MIA,MIL,PTS,16.5,17.73,0.589,Over,0.166,50.0,B Tier,2026-02-24,2026-02-24,18.0,WIN,1.0,0.2699999999999996,PTS
Day'Ron Sharpe,BKN,DAL,REB,5.5,6.83,0.588,Over,0.321,50.0,B Tier,2026-02-24,2026-02-24,2.0,LOSS,0.0,-4.83,REB
Ryan Rollins,MIL,MIA,PTS,18.5,20.41,0.584,Over,0.261,50.0,B Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,0.5899999999999999,PTS
Khris Middleton,DAL,BKN,PTS,13.5,14.69,0.582,Over,0.276,50.0,B Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-8.69,PTS
Nickeil Alexander-Walker,ATL,WAS,PR,22.5,21.22,0.581,Under,0.265,50.0,B Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,-2.219999999999999,PR
Jay Huff,IND,PHI,PR,15.5,16.68,0.581,Over,0.328,50.0,B Tier,2026-02-24,2026-02-24,8.0,LOSS,0.0,-8.68,PR
Max Christie,DAL,BKN,AST,1.5,2.55,0.722,Over,0.353,50.0,C Tier,2026-02-24,2026-02-24,0.0,LOSS,0.0,-2.55,AST
Quentin Grimes,PHI,IND,AST,5.5,4.45,0.711,Under,0.367,50.0,C Tier,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.45,AST
Rudy Gobert,MIN,POR,PA,12.5,14.94,0.706,Over,0.347,50.0,C Tier,2026-02-24,2026-02-24,14.0,WIN,1.0,-0.9399999999999995,PA
Jay Huff,IND,PHI,PA,9.5,12.14,0.694,Over,0.372,50.0,C Tier,2026-02-24,2026-02-24,8.0,LOSS,0.0,-4.140000000000001,PA
Desmond Bane,ORL,LAL,REB,4.0,3.8,0.667,Under,0.387,50.0,C Tier,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.8,REB
Anthony Black,ORL,LAL,AST,4.0,3.81,0.666,Under,0.4,50.0,C Tier,2026-02-24,2026-02-24,4.0,PUSH,0.0,0.18999999999999995,AST
Payton Pritchard,BOS,PHX,RA,8.5,10.67,0.663,Over,0.378,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.6699999999999999,RA
Donovan Clingan,POR,MIN,REB,13.0,11.72,0.662,Under,0.389,50.0,C Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,4.279999999999999,REB
Tyler Herro,MIA,MIL,AST,3.5,2.93,0.662,Under,0.358,50.0,C Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.07,AST
Tre Johnson,WSH,ATL,RA,3.5,4.55,0.643,Over,0.333,50.0,C Tier,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.5499999999999998,RA
Jose Alvarado,NY,CLE,AST,2.5,3.3,0.641,Over,0.382,50.0,C Tier,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.2999999999999998,AST
Matas Buzelis,CHI,CHA,RA,6.5,8.23,0.636,Over,0.386,50.0,C Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,0.7699999999999996,RA
Derrick White,BOS,PHX,PR,21.5,19.31,0.635,Under,0.362,50.0,C Tier,2026-02-24,2026-02-24,30.0,LOSS,0.0,10.690000000000001,PR
Terance Mann,BKN,DAL,PTS,5.5,7.0,0.633,Over,0.395,50.0,C Tier,2026-02-24,2026-02-24,17.0,WIN,1.0,10.0,PTS
Terance Mann,BKN,DAL,PA,7.5,8.48,0.63,Over,0.327,50.0,C Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,11.52,PA
Kon Knueppel,CHA,CHI,AST,2.5,3.24,0.628,Over,0.361,50.0,C Tier,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.2400000000000002,AST
Rudy Gobert,MIN,POR,PTS,11.5,13.64,0.628,Over,0.373,50.0,C Tier,2026-02-24,2026-02-24,10.0,LOSS,0.0,-3.6400000000000006,PTS
Scoot Henderson,POR,MIN,PR,18.5,16.58,0.627,Under,0.394,50.0,C Tier,2026-02-24,2026-02-24,25.0,LOSS,0.0,8.420000000000002,PR
Isaiah Hartenstein,OKC,TOR,PTS,10.5,12.16,0.624,Over,0.364,50.0,C Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-1.1600000000000001,PTS
Bub Carrington,WSH,ATL,RA,6.5,7.69,0.622,Over,0.381,50.0,C Tier,2026-02-24,2026-02-24,17.0,WIN,1.0,9.309999999999999,RA
Kyle Kuzma,MIL,MIA,REB,4.0,4.22,0.616,Under,0.384,50.0,C Tier,2026-02-24,2026-02-24,4.0,PUSH,0.0,-0.21999999999999975,REB
Danny Wolf,BKN,DAL,RA,6.5,7.8,0.614,Over,0.391,50.0,C Tier,2026-02-24,2026-02-24,5.0,LOSS,0.0,-2.8,RA
Jalen Smith,CHI,CHA,RA,6.5,7.77,0.611,Over,0.348,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Bobby Portis,MIL,MIA,PR,16.5,18.69,0.609,Over,0.335,50.0,C Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,4.309999999999999,PR
Ryan Rollins,MIL,MIA,RA,8.5,9.81,0.607,Over,0.352,50.0,C Tier,2026-02-24,2026-02-24,9.0,WIN,1.0,-0.8100000000000005,RA
Jose Alvarado,NY,CLE,RA,8.5,7.77,0.606,Under,0.346,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,-0.7699999999999996,RA
Naz Reid,MIN,POR,PR,18.5,20.32,0.604,Over,0.346,50.0,C Tier,2026-02-24,2026-02-24,11.0,LOSS,0.0,-9.32,PR
Paolo Banchero,ORL,LAL,REB,7.5,7.03,0.604,Under,0.378,50.0,C Tier,2026-02-24,2026-02-24,10.0,LOSS,0.0,2.9699999999999998,REB
Donovan Clingan,POR,MIN,PA,16.5,18.19,0.602,Over,0.394,50.0,C Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,-2.1900000000000013,PA
Gui Santos,GS,NOP,PR,19.0,18.44,0.602,Under,0.227,50.0,C Tier,2026-02-24,2026-02-24,27.0,LOSS,0.0,8.559999999999999,PR
Tre Johnson,WSH,ATL,PR,14.5,16.1,0.6,Over,0.396,50.0,C Tier,2026-02-24,2026-02-24,9.0,LOSS,0.0,-7.100000000000001,PR
Scoot Henderson,POR,MIN,PRA,24.5,21.98,0.599,Under,0.285,50.0,C Tier,2026-02-24,2026-02-24,30.0,LOSS,0.0,8.02,PRA
Donovan Clingan,POR,MIN,PTS,13.5,15.49,0.595,Over,0.369,50.0,C Tier,2026-02-24,2026-02-24,11.0,LOSS,0.0,-4.49,PTS
Sandro Mamukelashvili,TOR,OKC,PR,15.5,16.97,0.594,Over,0.377,50.0,C Tier,2026-02-24,2026-02-24,5.0,LOSS,0.0,-11.969999999999999,PR
Jarace Walker,IND,PHI,PA,21.5,20.19,0.593,Under,0.35,50.0,C Tier,2026-02-24,2026-02-24,14.0,WIN,1.0,-6.190000000000001,PA
Jrue Holiday,POR,MIN,PRA,27.5,23.51,0.593,Under,0.388,50.0,C Tier,2026-02-24,2026-02-24,29.0,LOSS,0.0,5.489999999999998,PRA
Myles Turner,MIL,MIA,PRA,18.5,21.56,0.586,Over,0.364,50.0,C Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,-14.559999999999999,PRA
Joel Embiid,PHI,IND,RA,11.5,13.12,0.586,Over,0.386,50.0,C Tier,2026-02-24,2026-02-24,11.0,LOSS,0.0,-2.119999999999999,RA
Jarace Walker,IND,PHI,PRA,29.5,26.67,0.585,Under,0.305,50.0,C Tier,2026-02-24,2026-02-24,24.0,WIN,1.0,-2.6700000000000017,PRA
Isaiah Hartenstein,OKC,TOR,PA,15.5,16.56,0.585,Over,0.352,50.0,C Tier,2026-02-24,2026-02-24,11.0,LOSS,0.0,-5.559999999999999,PA
Evan Mobley,CLE,NYK,PTS,13.5,15.33,0.581,Over,0.362,50.0,C Tier,2026-02-24,2026-02-24,12.0,LOSS,0.0,-3.33,PTS
Josh Giddey,CHI,CHA,PRA,27.0,24.32,0.579,Under,0.318,50.0,C Tier,2026-02-24,2026-02-24,15.0,WIN,1.0,-9.32,PRA
Desmond Bane,ORL,LAL,PR,24.5,25.87,0.578,Over,0.271,50.0,C Tier,2026-02-24,2026-02-24,23.0,LOSS,0.0,-2.870000000000001,PR
Brandon Miller,CHA,CHI,PA,24.5,25.66,0.578,Over,0.24,50.0,C Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,0.33999999999999986,PA
Bub Carrington,WSH,ATL,PA,13.5,12.91,0.578,Under,0.192,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-2.91,PA
RJ Barrett,TOR,OKC,PRA,24.5,22.88,0.577,Under,0.205,50.0,C Tier,2026-02-24,2026-02-24,33.0,LOSS,0.0,10.120000000000001,PRA
Grayson Allen,PHX,BOS,RA,7.0,8.89,0.577,Over,0.216,50.0,C Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-4.890000000000001,RA
James Harden,CLE,NYK,PRA,31.5,32.81,0.577,Over,0.119,50.0,C Tier,2026-02-24,2026-02-24,26.0,LOSS,0.0,-6.810000000000002,PRA
Bam Adebayo,MIA,MIL,PRA,30.5,28.54,0.577,Under,0.179,50.0,C Tier,2026-02-24,2026-02-24,29.0,WIN,1.0,0.46000000000000085,PRA
Nic Claxton,BKN,DAL,RA,9.5,10.56,0.576,Over,0.364,50.0,C Tier,2026-02-24,2026-02-24,13.0,WIN,1.0,2.4399999999999995,RA
Mark Williams,PHX,BOS,RA,7.5,8.44,0.576,Over,0.343,50.0,C Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-2.4399999999999995,RA
Danny Wolf,BKN,DAL,REB,4.5,5.3,0.575,Over,0.346,50.0,C Tier,2026-02-24,2026-02-24,3.0,LOSS,0.0,-2.3,REB
Pelle Larsson,MIA,MIL,PR,13.5,14.8,0.573,Over,0.362,50.0,C Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,1.1999999999999993,PR
Jalen Suggs,ORL,LAL,PR,16.5,17.62,0.572,Over,0.343,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PR
Terance Mann,BKN,DAL,PRA,9.5,10.64,0.571,Over,0.307,50.0,C Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,10.36,PRA
Max Christie,DAL,BKN,PR,17.5,18.51,0.571,Over,0.313,50.0,C Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,1.4899999999999984,PR
Payton Pritchard,BOS,PHX,PRA,27.5,30.73,0.571,Over,0.314,50.0,C Tier,2026-02-24,2026-02-24,18.0,LOSS,0.0,-12.73,PRA
Mitchell Robinson,NY,CLE,REB,6.5,6.36,0.571,Under,0.382,50.0,C Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,9.64,REB
Evan Mobley,CLE,NYK,RA,9.5,10.61,0.57,Over,0.38,50.0,C Tier,2026-02-24,2026-02-24,8.0,LOSS,0.0,-2.6099999999999994,RA
RJ Barrett,TOR,OKC,REB,4.5,5.1,0.569,Over,0.296,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,2.9000000000000004,REB
Payton Pritchard,BOS,PHX,PR,22.0,25.06,0.569,Over,0.322,50.0,C Tier,2026-02-24,2026-02-24,14.0,LOSS,0.0,-11.059999999999999,PR
Miles Bridges,CHA,CHI,REB,5.5,5.38,0.568,Under,0.38,50.0,C Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,1.62,REB
Onyeka Okongwu,ATL,WAS,PRA,25.5,24.05,0.568,Under,0.205,50.0,C Tier,2026-02-24,2026-02-24,27.0,LOSS,0.0,2.9499999999999993,PRA
Evan Mobley,CLE,NYK,PRA,23.5,25.84,0.568,Over,0.271,50.0,C Tier,2026-02-24,2026-02-24,20.0,LOSS,0.0,-5.84,PRA
Ryan Rollins,MIL,MIA,PRA,28.5,30.39,0.568,Over,0.202,50.0,C Tier,2026-02-24,2026-02-24,30.0,WIN,1.0,-0.39000000000000057,PRA
Davion Mitchell,MIA,MIL,PTS,7.5,8.45,0.567,Over,0.39,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-0.4499999999999993,PTS
LaMelo Ball,CHA,CHI,AST,6.5,6.25,0.567,Under,0.331,50.0,C Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,0.75,AST
Bobby Portis,MIL,MIA,PA,11.5,12.67,0.566,Over,0.394,50.0,C Tier,2026-02-24,2026-02-24,22.0,WIN,1.0,9.33,PA
Gui Santos,GS,NOP,PTS,12.5,13.47,0.565,Over,0.263,50.0,C Tier,2026-02-24,2026-02-24,15.0,WIN,1.0,1.5299999999999994,PTS
P.J. Washington,DAL,BKN,PR,23.5,22.44,0.564,Under,0.363,50.0,C Tier,2026-02-24,2026-02-24,17.0,WIN,1.0,-5.440000000000001,PR
Brandin Podziemski,GS,NOP,PA,21.5,20.55,0.564,Under,0.326,50.0,C Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,-1.5500000000000007,PA
Julius Randle,MIN,POR,REB,7.0,7.27,0.564,Under,0.333,50.0,C Tier,2026-02-24,2026-02-24,7.0,PUSH,0.0,-0.2699999999999996,REB
Naz Reid,MIN,POR,AST,2.5,2.94,0.564,Over,0.353,50.0,C Tier,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.94,AST
Brandin Podziemski,GS,NOP,PR,22.5,21.61,0.562,Under,0.299,50.0,C Tier,2026-02-24,2026-02-24,31.0,LOSS,0.0,9.39,PR
LaMelo Ball,CHA,CHI,PR,25.5,26.23,0.562,Over,0.196,50.0,C Tier,2026-02-24,2026-02-24,19.0,LOSS,0.0,-7.23,PR
Tyler Herro,MIA,MIL,PR,21.0,21.15,0.561,Under,0.089,50.0,C Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,-5.149999999999999,PR
Mitchell Robinson,NY,CLE,RA,6.5,7.13,0.561,Over,0.356,50.0,C Tier,2026-02-24,2026-02-24,17.0,WIN,1.0,9.870000000000001,RA
Dyson Daniels,ATL,WAS,REB,6.5,6.31,0.561,Under,0.345,50.0,C Tier,2026-02-24,2026-02-24,8.0,LOSS,0.0,1.6900000000000004,REB
James Harden,CLE,NYK,PR,23.0,25.18,0.561,Over,0.194,50.0,C Tier,2026-02-24,2026-02-24,22.0,LOSS,0.0,-3.1799999999999997,PR
De'Anthony Melton,GS,NOP,PA,19.5,18.66,0.56,Under,0.326,50.0,C Tier,2026-02-24,2026-02-24,31.0,LOSS,0.0,12.34,PA
Immanuel Quickley,TOR,OKC,PRA,26.5,28.44,0.56,Over,0.286,50.0,C Tier,2026-02-24,2026-02-24,24.0,LOSS,0.0,-4.440000000000001,PRA
Jay Huff,IND,PHI,PRA,14.5,16.0,0.56,Over,0.297,50.0,C Tier,2026-02-24,2026-02-24,12.0,LOSS,0.0,-4.0,PRA
Evan Mobley,CLE,NYK,REB,7.0,7.57,0.559,Under,0.381,50.0,C Tier,2026-02-24,2026-02-24,7.0,PUSH,0.0,-0.5700000000000003,REB
Bilal Coulibaly,WSH,ATL,PR,14.0,16.03,0.559,Over,0.285,50.0,C Tier,2026-02-24,2026-02-24,14.0,PUSH,0.0,-2.030000000000001,PR
Danny Wolf,BKN,DAL,PRA,16.5,17.73,0.557,Over,0.238,50.0,C Tier,2026-02-24,2026-02-24,9.0,LOSS,0.0,-8.73,PRA
Naz Reid,MIN,POR,RA,9.5,9.98,0.555,Over,0.253,50.0,C Tier,2026-02-24,2026-02-24,5.0,LOSS,0.0,-4.98,RA
Bobby Portis,MIL,MIA,PRA,17.5,19.81,0.555,Over,0.34,50.0,C Tier,2026-02-24,2026-02-24,24.0,WIN,1.0,4.190000000000001,PRA
