Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Jerami Grant,POR,MEM,PA,21.5,16.45,0.735,Under,0.436,50.0,C Tier,2026-03-04,2026-03-04,34.0,LOSS,0.0,17.55,PA
Ryan Rollins,MIL,ATL,PTS,16.5,12.64,0.732,Under,0.365,20.0,C Tier,2026-03-04,2026-03-04,13.0,WIN,1.0,0.35999999999999943,PTS
Aaron Nesmith,IND,LAC,PA,13.5,10.3,0.726,Under,0.44,50.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,-6.300000000000001,PA
Aaron Nesmith,IND,LAC,PR,15.5,12.11,0.72,Under,0.37,40.0,C Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,-7.109999999999999,PR
Jerami Grant,POR,MEM,PRA,24.5,19.57,0.717,Under,0.426,50.0,C Tier,2026-03-04,2026-03-04,43.0,LOSS,0.0,23.43,PRA
Aaron Nesmith,IND,LAC,PRA,17.5,13.83,0.717,Under,0.362,40.0,C Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,-6.83,PRA
Luguentz Dort,OKC,NYK,PTS,8.5,6.85,0.701,Under,0.432,70.0,C Tier,2026-03-04,2026-03-04,16.0,LOSS,0.0,9.15,PTS
Landry Shamet,NY,OKC,REB,1.5,1.19,0.689,Under,0.843,50.0,C Tier,2026-03-04,2026-03-04,3.0,LOSS,0.0,1.81,REB
Aaron Nesmith,IND,LAC,RA,5.5,4.51,0.684,Under,0.471,40.0,C Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,0.4900000000000002,RA
Dominick Barlow,PHI,UTA,RA,4.5,3.67,0.683,Under,0.606,60.0,C Tier,2026-03-04,2026-03-04,5.0,LOSS,0.0,1.33,RA
Olivier-Maxence Prosper,MEM,POR,REB,4.5,3.68,0.682,Under,0.624,30.0,C Tier,2026-03-04,2026-03-04,9.0,LOSS,0.0,5.32,REB
Brice Sensabaugh,UTAH,PHI,PA,16.5,13.91,0.68,Under,0.422,40.0,C Tier,2026-03-04,2026-03-04,9.0,WIN,1.0,-4.91,PA
Brice Sensabaugh,UTAH,PHI,PRA,20.5,17.5,0.68,Under,0.362,40.0,C Tier,2026-03-04,2026-03-04,11.0,WIN,1.0,-6.5,PRA
Brice Sensabaugh,UTAH,PHI,PR,18.5,15.65,0.68,Under,0.407,40.0,C Tier,2026-03-04,2026-03-04,9.0,WIN,1.0,-6.65,PR
Dominick Barlow,PHI,UTA,REB,5.0,3.75,0.671,Under,0.689,60.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,0.25,REB
Brook Lopez,LAC,IND,PTS,9.5,8.11,0.669,Under,0.596,60.0,C Tier,2026-03-04,2026-03-04,17.0,LOSS,0.0,8.89,PTS
Quentin Grimes,PHI,UTA,RA,8.0,6.46,0.664,Under,0.654,80.0,C Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,0.54,RA
Jose Alvarado,NY,OKC,PR,7.5,7.21,0.661,Under,0.779,80.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-4.21,PR
Myles Turner,MIL,ATL,PA,11.5,10.06,0.658,Under,0.443,70.0,C Tier,2026-03-04,2026-03-04,8.0,WIN,1.0,-2.0600000000000005,PA
Landry Shamet,NY,OKC,AST,1.5,1.37,0.657,Under,0.782,20.0,C Tier,2026-03-04,2026-03-04,2.0,LOSS,0.0,0.6299999999999999,AST
Luguentz Dort,OKC,NYK,PA,9.5,8.31,0.654,Under,0.414,70.0,C Tier,2026-03-04,2026-03-04,17.0,LOSS,0.0,8.69,PA
Tyrese Maxey,PHI,UTA,AST,6.5,5.66,0.654,Under,0.817,60.0,C Tier,2026-03-04,2026-03-04,6.0,WIN,1.0,0.33999999999999986,AST
Cam Spencer,MEM,POR,RA,8.5,7.47,0.653,Under,0.456,50.0,C Tier,2026-03-04,2026-03-04,14.0,LOSS,0.0,6.53,RA
Olivier-Maxence Prosper,MEM,POR,RA,6.5,5.66,0.652,Under,0.432,0.0,C Tier,2026-03-04,2026-03-04,10.0,LOSS,0.0,4.34,RA
Landry Shamet,NY,OKC,PR,14.5,12.84,0.652,Under,0.389,30.0,C Tier,2026-03-04,2026-03-04,17.0,LOSS,0.0,4.16,PR
Giannis Antetokounmpo,MIL,ATL,AST,5.5,4.8,0.65,Under,0.618,70.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,-0.7999999999999998,AST
Toumani Camara,POR,MEM,PA,15.5,13.73,0.65,Under,0.449,60.0,C Tier,2026-03-04,2026-03-04,12.0,WIN,1.0,-1.7300000000000004,PA
Jared McCain,OKC,NYK,PR,11.5,14.84,0.647,Over,0.354,70.0,C Tier,2026-03-04,2026-03-04,6.0,LOSS,0.0,-8.84,PR
AJ Green,MIL,ATL,AST,1.5,1.37,0.644,Under,0.725,40.0,C Tier,2026-03-04,2026-03-04,0.0,WIN,1.0,-1.37,AST
Taylor Hendricks,MEM,POR,PR,17.5,15.7,0.643,Under,0.413,30.0,C Tier,2026-03-04,2026-03-04,,Pending / Not Found,,,PR
Jerami Grant,POR,MEM,RA,5.5,4.83,0.643,Under,0.4,50.0,C Tier,2026-03-04,2026-03-04,13.0,LOSS,0.0,8.17,RA
Kawhi Leonard,LAC,IND,REB,6.5,5.8,0.638,Under,0.735,60.0,C Tier,2026-03-04,2026-03-04,8.0,LOSS,0.0,2.2,REB
Ace Bailey,UTAH,PHI,AST,1.5,1.37,0.637,Under,0.685,40.0,C Tier,2026-03-04,2026-03-04,3.0,LOSS,0.0,1.63,AST
Kobe Sanders,LAC,IND,REB,2.5,2.2,0.636,Under,0.789,60.0,C Tier,2026-03-04,2026-03-04,0.0,WIN,1.0,-2.2,REB
Kyle Filipowski,UTAH,PHI,REB,7.5,6.79,0.633,Under,0.691,60.0,C Tier,2026-03-04,2026-03-04,11.0,LOSS,0.0,4.21,REB
Kobe Sanders,LAC,IND,RA,4.5,4.05,0.633,Under,0.509,50.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-2.05,RA
Toumani Camara,POR,MEM,PR,18.5,16.83,0.633,Under,0.375,50.0,C Tier,2026-03-04,2026-03-04,16.0,WIN,1.0,-0.8299999999999983,PR
Taylor Hendricks,MEM,POR,PRA,18.5,16.91,0.629,Under,0.402,20.0,C Tier,2026-03-04,2026-03-04,,Pending / Not Found,,,PRA
Isaiah Collier,UTAH,PHI,PRA,22.5,20.6,0.629,Under,0.281,20.0,C Tier,2026-03-04,2026-03-04,23.0,LOSS,0.0,2.3999999999999986,PRA
Giannis Antetokounmpo,MIL,ATL,PA,31.5,28.96,0.628,Under,0.26,70.0,C Tier,2026-03-04,2026-03-04,28.0,WIN,1.0,-0.9600000000000009,PA
Miles Bridges,CHA,BOS,PTS,14.5,13.27,0.627,Under,0.426,90.0,C Tier,2026-03-04,2026-03-04,9.0,WIN,1.0,-4.27,PTS
Kris Dunn,LAC,IND,PR,11.5,14.25,0.626,Over,0.388,70.0,C Tier,2026-03-04,2026-03-04,12.0,WIN,1.0,-2.25,PR
Giannis Antetokounmpo,MIL,ATL,PTS,26.5,24.43,0.625,Under,0.306,70.0,C Tier,2026-03-04,2026-03-04,24.0,WIN,1.0,-0.4299999999999997,PTS
Taylor Hendricks,MEM,POR,PA,12.5,11.45,0.624,Under,0.389,10.0,C Tier,2026-03-04,2026-03-04,,Pending / Not Found,,,PA
Cam Spencer,MEM,POR,AST,4.5,4.09,0.624,Under,0.65,60.0,C Tier,2026-03-04,2026-03-04,7.0,LOSS,0.0,2.91,AST
Onyeka Okongwu,ATL,MIL,PTS,14.5,17.35,0.624,Over,0.363,50.0,C Tier,2026-03-04,2026-03-04,21.0,WIN,1.0,3.6499999999999986,PTS
Andrew Nembhard,IND,LAC,REB,1.5,1.65,0.623,Under,0.796,70.0,C Tier,2026-03-04,2026-03-04,4.0,LOSS,0.0,2.35,REB
OG Anunoby,NY,OKC,RA,7.5,6.93,0.62,Under,0.635,70.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-3.9299999999999997,RA
Zaccharie Risacher,ATL,MIL,PTS,5.5,5.63,0.617,Under,0.818,90.0,C Tier,2026-03-04,2026-03-04,12.0,LOSS,0.0,6.37,PTS
Keyonte George,UTAH,PHI,RA,7.5,6.95,0.615,Under,0.515,80.0,C Tier,2026-03-04,2026-03-04,6.0,WIN,1.0,-0.9500000000000002,RA
Mikal Bridges,NY,OKC,REB,2.5,2.38,0.613,Under,0.487,40.0,C Tier,2026-03-04,2026-03-04,4.0,LOSS,0.0,1.62,REB
Kawhi Leonard,LAC,IND,PR,33.5,31.52,0.611,Under,0.433,40.0,C Tier,2026-03-04,2026-03-04,37.0,LOSS,0.0,5.48,PR
Bennedict Mathurin,LAC,IND,AST,2.5,2.3,0.611,Under,0.659,30.0,C Tier,2026-03-04,2026-03-04,4.0,LOSS,0.0,1.7000000000000002,AST
Cam Spencer,MEM,POR,REB,2.5,2.3,0.611,Under,0.568,60.0,C Tier,2026-03-04,2026-03-04,7.0,LOSS,0.0,4.7,REB
Jose Alvarado,NY,OKC,PA,7.5,7.92,0.611,Under,0.67,80.0,C Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,-2.92,PA
Isaiah Collier,UTAH,PHI,PTS,12.5,11.72,0.61,Under,0.341,0.0,C Tier,2026-03-04,2026-03-04,18.0,LOSS,0.0,6.279999999999999,PTS
Taylor Hendricks,MEM,POR,PTS,11.0,9.81,0.61,Under,0.423,20.0,C Tier,2026-03-04,2026-03-04,,Pending / Not Found,,,PTS
Isaiah Joe,OKC,NYK,AST,1.5,1.41,0.608,Under,0.783,50.0,C Tier,2026-03-04,2026-03-04,1.0,WIN,1.0,-0.4099999999999999,AST
Jay Huff,IND,LAC,RA,5.5,5.1,0.607,Under,0.501,20.0,C Tier,2026-03-04,2026-03-04,6.0,LOSS,0.0,0.9000000000000004,RA
Mikal Bridges,NY,OKC,PRA,20.5,19.29,0.607,Under,0.368,70.0,C Tier,2026-03-04,2026-03-04,19.0,WIN,1.0,-0.28999999999999915,PRA
Isaiah Collier,UTAH,PHI,PR,15.5,14.73,0.602,Under,0.381,20.0,C Tier,2026-03-04,2026-03-04,18.0,LOSS,0.0,3.2699999999999996,PR
AJ Green,MIL,ATL,RA,3.5,3.37,0.601,Under,0.568,60.0,C Tier,2026-03-04,2026-03-04,0.0,WIN,1.0,-3.37,RA
Myles Turner,MIL,ATL,AST,0.5,0.76,0.6,Under,0.783,50.0,C Tier,2026-03-04,2026-03-04,0.0,WIN,1.0,-0.76,AST
Kawhi Leonard,LAC,IND,PRA,38.5,36.66,0.6,Under,0.411,40.0,C Tier,2026-03-04,2026-03-04,39.0,LOSS,0.0,2.3400000000000034,PRA
Isaiah Hartenstein,OKC,NYK,RA,11.5,10.85,0.6,Under,0.389,70.0,C Tier,2026-03-04,2026-03-04,7.0,WIN,1.0,-3.8499999999999996,RA
Kon Knueppel,CHA,BOS,PTS,17.5,16.67,0.599,Under,0.355,40.0,C Tier,2026-03-04,2026-03-04,20.0,LOSS,0.0,3.3299999999999983,PTS
Alex Caruso,OKC,NYK,PA,8.5,8.72,0.599,Under,0.709,60.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,-4.720000000000001,PA
Miles Bridges,CHA,BOS,PA,17.5,16.71,0.599,Under,0.44,80.0,C Tier,2026-03-04,2026-03-04,11.0,WIN,1.0,-5.710000000000001,PA
Keyonte George,UTAH,PHI,AST,4.5,4.19,0.598,Under,0.413,60.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-2.1900000000000004,AST
Ryan Rollins,MIL,ATL,AST,6.0,5.14,0.597,Under,0.592,30.0,C Tier,2026-03-04,2026-03-04,12.0,LOSS,0.0,6.86,AST
GG Jackson,MEM,POR,PA,17.5,16.74,0.596,Under,0.433,10.0,C Tier,2026-03-04,2026-03-04,21.0,LOSS,0.0,4.260000000000002,PA
Isaiah Collier,UTAH,PHI,RA,8.5,8.12,0.596,Under,0.387,40.0,C Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,-3.119999999999999,RA
Zaccharie Risacher,ATL,MIL,PA,4.5,5.37,0.591,Under,0.79,90.0,C Tier,2026-03-04,2026-03-04,12.0,LOSS,0.0,6.63,PA
Scoot Henderson,POR,MEM,RA,7.5,7.13,0.591,Under,0.451,60.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,-3.13,RA
Jay Huff,IND,LAC,AST,1.5,1.47,0.589,Under,0.82,10.0,C Tier,2026-03-04,2026-03-04,1.0,WIN,1.0,-0.47,AST
LaMelo Ball,CHA,BOS,PTS,17.5,16.89,0.588,Under,0.384,80.0,C Tier,2026-03-04,2026-03-04,18.0,LOSS,0.0,1.1099999999999994,PTS
Miles Bridges,CHA,BOS,PRA,22.5,21.71,0.588,Under,0.376,80.0,C Tier,2026-03-04,2026-03-04,14.0,WIN,1.0,-7.710000000000001,PRA
Bobby Portis,MIL,ATL,PTS,12.5,12.06,0.588,Under,0.412,50.0,C Tier,2026-03-04,2026-03-04,13.0,LOSS,0.0,0.9399999999999995,PTS
LaMelo Ball,CHA,BOS,PR,21.5,20.72,0.588,Under,0.405,80.0,C Tier,2026-03-04,2026-03-04,25.0,LOSS,0.0,4.280000000000001,PR
Bobby Portis,MIL,ATL,PA,14.5,13.94,0.587,Under,0.416,60.0,C Tier,2026-03-04,2026-03-04,16.0,LOSS,0.0,2.0600000000000005,PA
Isaiah Hartenstein,OKC,NYK,AST,2.5,3.03,0.587,Under,0.766,20.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-1.0299999999999998,AST
Quentin Grimes,PHI,UTA,REB,4.0,3.35,0.586,Under,0.789,70.0,C Tier,2026-03-04,2026-03-04,5.0,LOSS,0.0,1.65,REB
Ryan Rollins,MIL,ATL,REB,4.5,4.26,0.586,Under,0.53,30.0,C Tier,2026-03-04,2026-03-04,8.0,LOSS,0.0,3.74,REB
Giannis Antetokounmpo,MIL,ATL,PRA,41.5,40.1,0.586,Under,0.196,70.0,C Tier,2026-03-04,2026-03-04,33.0,WIN,1.0,-7.100000000000001,PRA
Adem Bona,PHI,UTA,REB,5.5,5.22,0.585,Under,0.476,30.0,C Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,-0.21999999999999975,REB
T.J. McConnell,IND,LAC,RA,5.5,5.31,0.585,Under,0.466,50.0,C Tier,2026-03-04,2026-03-04,8.0,LOSS,0.0,2.6900000000000004,RA
Landry Shamet,NY,OKC,RA,2.5,2.57,0.585,Under,0.67,30.0,C Tier,2026-03-04,2026-03-04,5.0,LOSS,0.0,2.43,RA
GG Jackson,MEM,POR,REB,5.5,6.47,0.584,Over,0.381,90.0,C Tier,2026-03-04,2026-03-04,4.0,LOSS,0.0,-2.4699999999999998,REB
Keyonte George,UTAH,PHI,PR,24.5,28.75,0.583,Over,0.37,70.0,C Tier,2026-03-04,2026-03-04,34.0,WIN,1.0,5.25,PR
CJ McCollum,ATL,MIL,AST,3.5,3.37,0.582,Under,0.67,60.0,C Tier,2026-03-04,2026-03-04,8.0,LOSS,0.0,4.63,AST
Sam Hauser,BOS,CHA,AST,1.5,1.62,0.581,Under,0.798,40.0,C Tier,2026-03-04,2026-03-04,1.0,WIN,1.0,-0.6200000000000001,AST
Mikal Bridges,NY,OKC,PR,17.0,16.19,0.58,Under,0.425,60.0,C Tier,2026-03-04,2026-03-04,19.0,LOSS,0.0,2.8099999999999987,PR
Isaiah Joe,OKC,NYK,PTS,9.5,12.3,0.58,Over,0.352,80.0,C Tier,2026-03-04,2026-03-04,4.0,LOSS,0.0,-8.3,PTS
Jonathan Kuminga,ATL,MIL,RA,6.5,7.68,0.578,Over,0.4,60.0,C Tier,2026-03-04,2026-03-04,,Pending / Not Found,,,RA
Isaiah Hartenstein,OKC,NYK,PA,12.5,12.1,0.577,Under,0.317,60.0,C Tier,2026-03-04,2026-03-04,2.0,WIN,1.0,-10.1,PA
Keyonte George,UTAH,PHI,PRA,29.5,33.73,0.577,Over,0.318,70.0,C Tier,2026-03-04,2026-03-04,36.0,WIN,1.0,2.270000000000003,PRA
Mikal Bridges,NY,OKC,RA,6.5,6.25,0.576,Under,0.394,70.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,-2.25,RA
Nickeil Alexander-Walker,ATL,MIL,PA,21.5,20.93,0.576,Under,0.194,10.0,C Tier,2026-03-04,2026-03-04,25.0,LOSS,0.0,4.07,PA
Kobe Sanders,LAC,IND,PR,9.5,9.49,0.576,Under,0.517,50.0,C Tier,2026-03-04,2026-03-04,6.0,WIN,1.0,-3.49,PR
Giannis Antetokounmpo,MIL,ATL,PR,35.5,34.69,0.575,Under,0.208,80.0,C Tier,2026-03-04,2026-03-04,29.0,WIN,1.0,-5.689999999999998,PR
Isaiah Joe,OKC,NYK,PA,11.5,14.31,0.575,Over,0.353,70.0,C Tier,2026-03-04,2026-03-04,5.0,LOSS,0.0,-9.31,PA
Brandon Miller,CHA,BOS,PR,24.5,23.94,0.573,Under,0.285,40.0,C Tier,2026-03-04,2026-03-04,23.0,WIN,1.0,-0.9400000000000013,PR
Pascal Siakam,IND,LAC,PR,25.5,29.82,0.573,Over,0.4,50.0,C Tier,2026-03-04,2026-03-04,34.0,WIN,1.0,4.18,PR
Jared McCain,OKC,NYK,REB,1.5,2.08,0.572,Over,0.314,80.0,C Tier,2026-03-04,2026-03-04,1.0,LOSS,0.0,-1.08,REB
Bennedict Mathurin,LAC,IND,PR,26.5,25.97,0.571,Under,0.41,50.0,C Tier,2026-03-04,2026-03-04,31.0,LOSS,0.0,5.030000000000001,PR
Sam Hauser,BOS,CHA,PRA,14.5,16.34,0.569,Over,0.341,80.0,C Tier,2026-03-04,2026-03-04,11.0,LOSS,0.0,-5.34,PRA
Bennedict Mathurin,LAC,IND,RA,8.5,8.23,0.569,Under,0.174,30.0,C Tier,2026-03-04,2026-03-04,12.0,LOSS,0.0,3.7699999999999996,RA
Coby White,CHA,BOS,AST,2.5,2.64,0.566,Under,0.53,60.0,C Tier,2026-03-04,2026-03-04,6.0,LOSS,0.0,3.36,AST
Giannis Antetokounmpo,MIL,ATL,RA,15.5,15.2,0.566,Under,0.38,60.0,C Tier,2026-03-04,2026-03-04,9.0,WIN,1.0,-6.199999999999999,RA
Alex Caruso,OKC,NYK,PTS,6.0,6.61,0.565,Under,0.734,40.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-3.6100000000000003,PTS
Shai Gilgeous-Alexander,OKC,NYK,PTS,30.5,30.13,0.565,Under,0.258,60.0,C Tier,2026-03-04,2026-03-04,26.0,WIN,1.0,-4.129999999999999,PTS
Pascal Siakam,IND,LAC,PRA,29.5,33.89,0.565,Over,0.4,50.0,C Tier,2026-03-04,2026-03-04,35.0,WIN,1.0,1.1099999999999994,PRA
Isaiah Collier,UTAH,PHI,AST,7.0,6.4,0.565,Under,0.397,30.0,C Tier,2026-03-04,2026-03-04,5.0,WIN,1.0,-1.4000000000000004,AST
Myles Turner,MIL,ATL,RA,6.5,6.37,0.565,Under,0.4,60.0,C Tier,2026-03-04,2026-03-04,3.0,WIN,1.0,-3.37,RA
Kobe Sanders,LAC,IND,AST,1.5,1.55,0.563,Under,0.615,40.0,C Tier,2026-03-04,2026-03-04,2.0,LOSS,0.0,0.44999999999999996,AST
Darius Garland,LAC,IND,PTS,14.5,16.2,0.562,Over,0.261,40.0,C Tier,2026-03-04,2026-03-04,12.0,LOSS,0.0,-4.199999999999999,PTS
Jock Landale,ATL,MIL,RA,5.5,5.88,0.562,Under,0.672,60.0,C Tier,2026-03-04,2026-03-04,4.0,WIN,1.0,-1.88,RA
CJ McCollum,ATL,MIL,RA,6.5,6.71,0.561,Under,0.796,70.0,C Tier,2026-03-04,2026-03-04,10.0,LOSS,0.0,3.29,RA
