Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Sandro Mamukelashvili,TOR,OKC,REB,4.5,4.1,0.61,Under,0.243,50.0,B Tier,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.0999999999999996,REB
Bub Carrington,WSH,ATL,PTS,9.5,7.91,0.607,Under,0.31,50.0,B Tier,2026-02-24,2026-02-24,3.0,WIN,1.0,-4.91,PTS
Karl-Anthony Towns,NY,CLE,PTS,14.5,17.7,0.606,Over,0.345,50.0,B Tier,2026-02-24,2026-02-24,14.0,LOSS,0.0,-3.6999999999999993,PTS
Brandon Miller,CHA,CHI,PA,24.5,26.95,0.601,Over,0.23,50.0,B Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,-0.9499999999999993,PA
Paolo Banchero,ORL,LAL,PA,26.5,29.67,0.599,Over,0.285,50.0,B Tier,2026-02-24,2026-02-24,42.0,WIN,1.0,12.329999999999998,PA
Herbert Jones,NO,GSW,PA,12.5,11.05,0.596,Under,0.279,50.0,B Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-3.0500000000000007,PA
Royce O'Neale,PHX,BOS,PRA,18.5,16.29,0.596,Under,0.309,50.0,B Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-4.289999999999999,PRA
Sandro Mamukelashvili,TOR,OKC,RA,6.5,5.94,0.596,Under,0.27,50.0,B Tier,2026-02-24,2026-02-24,3.0,WIN,1.0,-2.9400000000000004,RA
Bub Carrington,WSH,ATL,PRA,17.0,15.96,0.594,Under,0.213,50.0,B Tier,2026-02-24,2026-02-24,20.0,LOSS,0.0,4.039999999999999,PRA
Bam Adebayo,MIA,MIL,RA,13.0,12.54,0.592,Under,0.229,50.0,B Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-1.5399999999999991,RA
Bub Carrington,WSH,ATL,PA,13.5,12.1,0.591,Under,0.24,50.0,B Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-2.0999999999999996,PA
Brandon Williams,DAL,BKN,PA,17.5,19.6,0.589,Over,0.256,50.0,B Tier,2026-02-24,2026-02-24,29.0,WIN,1.0,9.399999999999999,PA
Josh Giddey,CHI,CHA,PRA,27.0,24.34,0.589,Under,0.311,50.0,B Tier,2026-02-24,2026-02-24,15.0,WIN,1.0,-9.34,PRA
Brandon Williams,DAL,BKN,PTS,13.5,15.05,0.587,Over,0.268,50.0,B Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,3.9499999999999993,PTS
Herbert Jones,NO,GSW,PRA,16.5,14.92,0.585,Under,0.249,50.0,B Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-3.92,PRA
Julius Randle,MIN,POR,PRA,33.5,29.94,0.581,Under,0.316,50.0,B Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,-3.9400000000000013,PRA
Naz Reid,MIN,POR,RA,9.5,8.79,0.581,Under,0.244,50.0,B Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,-3.789999999999999,RA
Collin Murray-Boyles,TOR,OKC,REB,5.5,4.38,0.708,Under,0.379,50.0,C Tier,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.3799999999999999,REB
Jake LaRavia,LAL,ORL,RA,2.5,3.63,0.691,Over,0.313,50.0,C Tier,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.63,RA
Jose Alvarado,NY,CLE,RA,8.5,7.19,0.69,Under,0.334,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,-0.1900000000000004,RA
Anthony Black,ORL,LAL,AST,4.0,3.78,0.671,Under,0.382,50.0,C Tier,2026-02-24,2026-02-24,4.0,PUSH,0.0,0.2200000000000002,AST
Donovan Clingan,POR,MIN,REB,13.0,11.7,0.666,Under,0.374,50.0,C Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,4.300000000000001,REB
Isaiah Hartenstein,OKC,TOR,REB,9.0,8.3,0.661,Under,0.379,50.0,C Tier,2026-02-24,2026-02-24,9.0,PUSH,0.0,0.6999999999999993,REB
Payton Pritchard,BOS,PHX,RA,8.5,10.69,0.661,Over,0.368,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-0.6899999999999995,RA
Desmond Bane,ORL,LAL,REB,4.0,3.86,0.657,Under,0.387,50.0,C Tier,2026-02-24,2026-02-24,1.0,WIN,1.0,-2.86,REB
Josh Hart,NY,CLE,REB,7.0,6.63,0.649,Under,0.353,50.0,C Tier,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.63,REB
Jarace Walker,IND,PHI,PA,21.5,17.9,0.647,Under,0.332,50.0,C Tier,2026-02-24,2026-02-24,14.0,WIN,1.0,-3.8999999999999986,PA
Jarace Walker,IND,PHI,PTS,17.5,14.69,0.644,Under,0.308,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-6.6899999999999995,PTS
Terance Mann,BKN,DAL,PRA,9.5,11.87,0.632,Over,0.357,50.0,C Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,9.13,PRA
Myles Turner,MIL,MIA,RA,5.5,7.08,0.63,Over,0.367,50.0,C Tier,2026-02-24,2026-02-24,5.0,LOSS,0.0,-2.08,RA
Jarace Walker,IND,PHI,PR,25.5,22.15,0.627,Under,0.264,50.0,C Tier,2026-02-24,2026-02-24,18.0,WIN,1.0,-4.149999999999999,PR
Josh Giddey,CHI,CHA,RA,12.0,10.77,0.62,Under,0.357,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,-3.7699999999999996,RA
Terance Mann,BKN,DAL,PA,7.5,9.07,0.62,Over,0.355,50.0,C Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,10.93,PA
Coby White,CHA,CHI,PRA,18.5,21.27,0.62,Over,0.17,50.0,C Tier,2026-02-24,2026-02-24,17.0,LOSS,0.0,-4.27,PRA
Kon Knueppel,CHA,CHI,AST,2.5,3.18,0.615,Over,0.263,50.0,C Tier,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.1800000000000002,AST
Cason Wallace,OKC,TOR,REB,3.5,4.25,0.614,Over,0.392,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,3.75,REB
Payton Pritchard,BOS,PHX,PTS,24.5,20.21,0.611,Under,0.355,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-12.21,PTS
Julius Randle,MIN,POR,REB,7.0,6.94,0.609,Under,0.369,50.0,C Tier,2026-02-24,2026-02-24,7.0,PUSH,0.0,0.05999999999999961,REB
Jarace Walker,IND,PHI,PRA,29.5,25.69,0.608,Under,0.311,50.0,C Tier,2026-02-24,2026-02-24,24.0,WIN,1.0,-1.6900000000000013,PRA
Ben Sheppard,IND,PHI,PR,10.5,13.02,0.606,Over,0.375,50.0,C Tier,2026-02-24,2026-02-24,15.0,WIN,1.0,1.9800000000000004,PR
Josh Giddey,CHI,CHA,PA,21.5,18.71,0.593,Under,0.359,50.0,C Tier,2026-02-24,2026-02-24,13.0,WIN,1.0,-5.710000000000001,PA
Jay Huff,IND,PHI,PR,15.5,12.97,0.591,Under,0.372,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-4.970000000000001,PR
Coby White,CHA,CHI,PTS,12.5,14.2,0.591,Over,0.208,50.0,C Tier,2026-02-24,2026-02-24,10.0,LOSS,0.0,-4.199999999999999,PTS
Jaylon Tyson,CLE,NYK,REB,4.0,4.2,0.589,Under,0.381,50.0,C Tier,2026-02-24,2026-02-24,8.0,LOSS,0.0,3.8,REB
Joel Embiid,PHI,IND,PRA,38.5,41.56,0.589,Over,0.162,50.0,C Tier,2026-02-24,2026-02-24,38.0,LOSS,0.0,-3.5600000000000023,PRA
Jalen Smith,CHI,CHA,RA,6.5,7.45,0.583,Over,0.348,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Julius Randle,MIN,POR,PR,28.0,25.06,0.583,Under,0.354,50.0,C Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,-5.059999999999999,PR
Tristan Vukcevic,WSH,ATL,PR,18.5,16.07,0.583,Under,0.397,50.0,C Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-5.07,PR
Coby White,CHA,CHI,PR,15.5,17.33,0.58,Over,0.209,50.0,C Tier,2026-02-24,2026-02-24,13.0,LOSS,0.0,-4.329999999999998,PR
Ryan Rollins,MIL,MIA,PA,23.5,25.23,0.577,Over,0.194,50.0,C Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,0.7699999999999996,PA
Mark Williams,PHX,BOS,REB,7.5,7.31,0.577,Under,0.347,50.0,C Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,-2.3099999999999996,REB
Rudy Gobert,MIN,POR,RA,13.5,12.3,0.577,Under,0.36,50.0,C Tier,2026-02-24,2026-02-24,23.0,LOSS,0.0,10.7,RA
Grayson Allen,PHX,BOS,PA,19.5,20.99,0.576,Over,0.186,50.0,C Tier,2026-02-24,2026-02-24,15.0,LOSS,0.0,-5.989999999999998,PA
Donovan Clingan,POR,MIN,RA,15.5,13.94,0.575,Under,0.348,50.0,C Tier,2026-02-24,2026-02-24,21.0,LOSS,0.0,7.0600000000000005,RA
Austin Reaves,LAL,ORL,PA,26.0,24.2,0.575,Under,0.319,50.0,C Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,-3.1999999999999993,PA
OG Anunoby,NY,CLE,PTS,16.0,14.53,0.575,Under,0.318,50.0,C Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,-9.53,PTS
Sam Hauser,BOS,PHX,PR,12.5,14.26,0.574,Over,0.392,50.0,C Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,4.74,PR
Luke Kennard,LAL,ORL,PRA,9.5,11.02,0.574,Over,0.381,50.0,C Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.019999999999999574,PRA
Paolo Banchero,ORL,LAL,PRA,34.5,37.58,0.574,Over,0.274,50.0,C Tier,2026-02-24,2026-02-24,52.0,WIN,1.0,14.420000000000002,PRA
Ryan Rollins,MIL,MIA,PRA,28.5,30.2,0.573,Over,0.16,50.0,C Tier,2026-02-24,2026-02-24,30.0,WIN,1.0,-0.1999999999999993,PRA
Khris Middleton,DAL,BKN,PTS,13.5,11.94,0.573,Under,0.396,50.0,C Tier,2026-02-24,2026-02-24,6.0,WIN,1.0,-5.9399999999999995,PTS
Ryan Rollins,MIL,MIA,PR,23.0,25.89,0.572,Over,0.154,50.0,C Tier,2026-02-24,2026-02-24,25.0,WIN,1.0,-0.8900000000000006,PR
Herbert Jones,NO,GSW,PR,13.5,11.95,0.572,Under,0.399,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-3.9499999999999993,PR
Paolo Banchero,ORL,LAL,PR,29.5,32.1,0.572,Over,0.277,50.0,C Tier,2026-02-24,2026-02-24,46.0,WIN,1.0,13.899999999999999,PR
Andrew Wiggins,MIA,MIL,PA,17.5,19.58,0.572,Over,0.376,50.0,C Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,1.4200000000000017,PA
Jalen Smith,CHI,CHA,PA,12.5,13.28,0.571,Over,0.183,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Royce O'Neale,PHX,BOS,PA,12.5,11.09,0.57,Under,0.359,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-1.0899999999999999,PA
Klay Thompson,DAL,BKN,RA,3.5,3.29,0.57,Under,0.272,50.0,C Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.71,RA
Joel Embiid,PHI,IND,PR,34.5,36.5,0.57,Over,0.151,50.0,C Tier,2026-02-24,2026-02-24,33.0,LOSS,0.0,-3.5,PR
Bobby Portis,MIL,MIA,PR,16.5,19.06,0.569,Over,0.361,50.0,C Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,3.9400000000000013,PR
Bam Adebayo,MIA,MIL,PTS,16.5,17.67,0.569,Over,0.204,50.0,C Tier,2026-02-24,2026-02-24,18.0,WIN,1.0,0.3299999999999983,PTS
Jalen Smith,CHI,CHA,PTS,11.5,12.22,0.568,Over,0.197,50.0,C Tier,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Tristan Vukcevic,WSH,ATL,PRA,20.5,18.35,0.568,Under,0.381,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-6.350000000000001,PRA
Jrue Holiday,POR,MIN,RA,10.5,11.44,0.568,Over,0.349,50.0,C Tier,2026-02-24,2026-02-24,7.0,LOSS,0.0,-4.4399999999999995,RA
Mitchell Robinson,NY,CLE,PR,12.5,13.91,0.567,Over,0.346,50.0,C Tier,2026-02-24,2026-02-24,27.0,WIN,1.0,13.09,PR
Julius Randle,MIN,POR,PA,25.5,23.07,0.567,Under,0.353,50.0,C Tier,2026-02-24,2026-02-24,19.0,WIN,1.0,-4.07,PA
Andrew Wiggins,MIA,MIL,PRA,22.5,24.63,0.567,Over,0.308,50.0,C Tier,2026-02-24,2026-02-24,29.0,WIN,1.0,4.370000000000001,PRA
Scoot Henderson,POR,MIN,AST,4.5,4.41,0.566,Under,0.343,50.0,C Tier,2026-02-24,2026-02-24,5.0,LOSS,0.0,0.5899999999999999,AST
LaMelo Ball,CHA,CHI,PRA,33.5,31.21,0.566,Under,0.25,50.0,C Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,-5.210000000000001,PRA
LaMelo Ball,CHA,CHI,PA,28.5,26.56,0.566,Under,0.267,50.0,C Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,-3.5599999999999987,PA
Brandon Miller,CHA,CHI,PTS,21.5,23.09,0.565,Over,0.294,50.0,C Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,-0.08999999999999986,PTS
Onyeka Okongwu,ATL,WAS,PTS,14.5,13.19,0.564,Under,0.298,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-3.1899999999999995,PTS
Tre Johnson,WSH,ATL,RA,3.5,3.96,0.564,Over,0.362,50.0,C Tier,2026-02-24,2026-02-24,3.0,LOSS,0.0,-0.96,RA
Donte DiVincenzo,MIN,POR,PRA,18.5,20.43,0.564,Over,0.338,50.0,C Tier,2026-02-24,2026-02-24,24.0,WIN,1.0,3.5700000000000003,PRA
Onyeka Okongwu,ATL,WAS,PA,17.5,15.95,0.564,Under,0.317,50.0,C Tier,2026-02-24,2026-02-24,17.0,WIN,1.0,1.0500000000000007,PA
OG Anunoby,NY,CLE,PR,21.5,19.3,0.563,Under,0.304,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-11.3,PR
Tristan Vukcevic,WSH,ATL,PTS,12.5,11.28,0.563,Under,0.355,50.0,C Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,-6.279999999999999,PTS
Anthony Black,ORL,LAL,PR,19.0,17.4,0.563,Under,0.345,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-5.399999999999999,PR
James Harden,CLE,NYK,PRA,31.5,30.41,0.563,Under,0.118,50.0,C Tier,2026-02-24,2026-02-24,26.0,WIN,1.0,-4.41,PRA
James Harden,CLE,NYK,RA,12.5,12.97,0.561,Over,0.151,50.0,C Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-6.970000000000001,RA
VJ Edgecombe,PHI,IND,RA,7.5,8.0,0.56,Over,0.271,50.0,C Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,3.0,RA
Sandro Mamukelashvili,TOR,OKC,PRA,17.0,16.14,0.56,Under,0.266,50.0,C Tier,2026-02-24,2026-02-24,6.0,WIN,1.0,-10.14,PRA
RJ Barrett,TOR,OKC,PRA,24.5,25.88,0.559,Over,0.231,50.0,C Tier,2026-02-24,2026-02-24,33.0,WIN,1.0,7.120000000000001,PRA
Anthony Black,ORL,LAL,PA,19.5,17.69,0.559,Under,0.314,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-5.690000000000001,PA
Dyson Daniels,ATL,WAS,PRA,23.0,21.76,0.558,Under,0.289,50.0,C Tier,2026-02-24,2026-02-24,21.0,WIN,1.0,-0.7600000000000016,PRA
Bobby Portis,MIL,MIA,PRA,17.5,20.1,0.558,Over,0.39,50.0,C Tier,2026-02-24,2026-02-24,24.0,WIN,1.0,3.8999999999999986,PRA
Austin Reaves,LAL,ORL,PR,26.5,24.32,0.558,Under,0.389,50.0,C Tier,2026-02-24,2026-02-24,20.0,WIN,1.0,-4.32,PR
OG Anunoby,NY,CLE,PRA,23.5,21.11,0.558,Under,0.323,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-11.11,PRA
Mark Williams,PHX,BOS,RA,7.5,8.23,0.557,Over,0.354,50.0,C Tier,2026-02-24,2026-02-24,6.0,LOSS,0.0,-2.2300000000000004,RA
Royce O'Neale,PHX,BOS,PR,15.5,14.27,0.557,Under,0.334,50.0,C Tier,2026-02-24,2026-02-24,11.0,WIN,1.0,-3.2699999999999996,PR
Nic Claxton,BKN,DAL,REB,5.5,6.28,0.557,Over,0.394,50.0,C Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.2800000000000002,REB
Grayson Allen,PHX,BOS,PR,19.5,20.66,0.556,Over,0.193,50.0,C Tier,2026-02-24,2026-02-24,17.0,LOSS,0.0,-3.66,PR
Matas Buzelis,CHI,CHA,PA,17.5,19.25,0.556,Over,0.388,50.0,C Tier,2026-02-24,2026-02-24,34.0,WIN,1.0,14.75,PA
CJ McCollum,ATL,WAS,PRA,26.0,24.38,0.556,Under,0.298,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-12.379999999999999,PRA
Davion Mitchell,MIA,MIL,RA,7.5,7.06,0.556,Under,0.256,50.0,C Tier,2026-02-24,2026-02-24,14.0,LOSS,0.0,6.94,RA
Davion Mitchell,MIA,MIL,PA,14.5,13.67,0.555,Under,0.252,50.0,C Tier,2026-02-24,2026-02-24,16.0,LOSS,0.0,2.33,PA
RJ Barrett,TOR,OKC,PR,21.5,22.61,0.555,Over,0.239,50.0,C Tier,2026-02-24,2026-02-24,29.0,WIN,1.0,6.390000000000001,PR
Gui Santos,GS,NOP,PRA,22.5,23.49,0.555,Over,0.184,50.0,C Tier,2026-02-24,2026-02-24,31.0,WIN,1.0,7.510000000000002,PRA
CJ McCollum,ATL,WAS,PR,22.0,20.42,0.554,Under,0.364,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-10.420000000000002,PR
Mark Williams,PHX,BOS,PRA,19.5,17.64,0.553,Under,0.387,50.0,C Tier,2026-02-24,2026-02-24,8.0,WIN,1.0,-9.64,PRA
Kon Knueppel,CHA,CHI,PA,21.5,23.09,0.553,Over,0.286,50.0,C Tier,2026-02-24,2026-02-24,23.0,WIN,1.0,-0.08999999999999986,PA
RJ Barrett,TOR,OKC,RA,8.5,8.85,0.553,Over,0.206,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,3.1500000000000004,RA
RJ Barrett,TOR,OKC,PA,19.5,20.63,0.553,Over,0.302,50.0,C Tier,2026-02-24,2026-02-24,25.0,WIN,1.0,4.370000000000001,PA
Joel Embiid,PHI,IND,REB,6.5,6.69,0.553,Under,0.36,50.0,C Tier,2026-02-24,2026-02-24,6.0,WIN,1.0,-0.6900000000000004,REB
OG Anunoby,NY,CLE,PA,18.5,16.78,0.552,Under,0.342,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,-9.780000000000001,PA
Sandro Mamukelashvili,TOR,OKC,PA,9.5,10.53,0.551,Over,0.327,50.0,C Tier,2026-02-24,2026-02-24,4.0,LOSS,0.0,-6.529999999999999,PA
Tyler Herro,MIA,MIL,PRA,25.5,24.86,0.55,Under,0.103,50.0,C Tier,2026-02-24,2026-02-24,22.0,WIN,1.0,-2.8599999999999994,PRA
Jay Huff,IND,PHI,PRA,14.5,13.1,0.55,Under,0.338,50.0,C Tier,2026-02-24,2026-02-24,12.0,WIN,1.0,-1.0999999999999996,PRA
Mark Williams,PHX,BOS,PR,18.5,16.81,0.55,Under,0.39,50.0,C Tier,2026-02-24,2026-02-24,7.0,WIN,1.0,-9.809999999999999,PR
Dyson Daniels,ATL,WAS,PR,17.5,16.12,0.549,Under,0.371,50.0,C Tier,2026-02-24,2026-02-24,14.0,WIN,1.0,-2.120000000000001,PR
Dyson Daniels,ATL,WAS,RA,10.5,9.83,0.548,Under,0.351,50.0,C Tier,2026-02-24,2026-02-24,15.0,LOSS,0.0,5.17,RA
CJ McCollum,ATL,WAS,PA,22.5,20.87,0.548,Under,0.348,50.0,C Tier,2026-02-24,2026-02-24,10.0,WIN,1.0,-10.870000000000001,PA
Naz Reid,MIN,POR,REB,6.5,6.37,0.546,Under,0.252,50.0,C Tier,2026-02-24,2026-02-24,3.0,WIN,1.0,-3.37,REB
Anthony Black,ORL,LAL,PRA,22.5,20.84,0.546,Under,0.315,50.0,C Tier,2026-02-24,2026-02-24,16.0,WIN,1.0,-4.84,PRA
Derik Queen,NO,GSW,PR,19.5,18.08,0.546,Under,0.384,50.0,C Tier,2026-02-24,2026-02-24,15.0,WIN,1.0,-3.0799999999999983,PR
Derrick White,BOS,PHX,PRA,27.5,28.75,0.545,Over,0.26,50.0,C Tier,2026-02-24,2026-02-24,38.0,WIN,1.0,9.25,PRA
Jaden McDaniels,MIN,POR,PR,19.0,22.3,0.545,Over,0.386,50.0,C Tier,2026-02-24,2026-02-24,35.0,WIN,1.0,12.7,PR
Tristan Vukcevic,WSH,ATL,PA,14.5,13.52,0.544,Under,0.359,50.0,C Tier,2026-02-24,2026-02-24,6.0,WIN,1.0,-7.52,PA
Coby White,CHA,CHI,PA,16.0,18.38,0.544,Over,0.194,50.0,C Tier,2026-02-24,2026-02-24,14.0,LOSS,0.0,-4.379999999999999,PA
Sandro Mamukelashvili,TOR,OKC,PR,15.5,14.5,0.544,Under,0.311,50.0,C Tier,2026-02-24,2026-02-24,5.0,WIN,1.0,-9.5,PR
Naji Marshall,DAL,BKN,PRA,26.0,24.79,0.544,Under,0.365,50.0,C Tier,2026-02-24,2026-02-24,33.0,LOSS,0.0,8.21,PRA
