Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Evan Mobley,CLE,MIL,PR,27.5,26.36,0.592,Under,0.268,40.0,B Tier,2026-03-17,2026-03-17,42.0,LOSS,0.0,15.64,PR
Brandon Miller,CHA,MIA,PR,26.5,25.55,0.586,Under,0.237,50.0,B Tier,2026-03-17,2026-03-17,18.0,WIN,1.0,-7.550000000000001,PR
Karl-Anthony Towns,NY,IND,PTS,23.5,20.04,0.683,Under,0.339,80.0,B Tier,2026-03-17,2026-03-17,22.0,WIN,1.0,1.9600000000000009,PTS
De'Aaron Fox,SA,SAC,RA,11.0,10.05,0.585,Under,0.307,50.0,B Tier,2026-03-17,2026-03-17,11.0,PUSH,0.0,0.9499999999999993,RA
James Harden,CLE,MIL,RA,13.5,12.46,0.618,Under,0.234,60.0,B Tier,2026-03-17,2026-03-17,11.0,WIN,1.0,-1.4600000000000009,RA
Donte DiVincenzo,MIN,PHX,RA,9.0,7.73,0.625,Under,0.205,70.0,B Tier,2026-03-17,2026-03-17,4.0,WIN,1.0,-3.7300000000000004,RA
Shai Gilgeous-Alexander,OKC,ORL,PRA,43.5,41.14,0.605,Under,0.186,50.0,B Tier,2026-03-17,2026-03-17,47.0,LOSS,0.0,5.859999999999999,PRA
Evan Mobley,CLE,MIL,PRA,30.5,29.39,0.587,Under,0.258,40.0,B Tier,2026-03-17,2026-03-17,44.0,LOSS,0.0,14.61,PRA
Brandon Miller,CHA,MIA,PTS,21.5,20.84,0.581,Under,0.272,50.0,B Tier,2026-03-17,2026-03-17,16.0,WIN,1.0,-4.84,PTS
Luguentz Dort,OKC,ORL,PRA,11.5,14.11,0.635,Over,0.333,40.0,B Tier,2026-03-17,2026-03-17,7.0,LOSS,0.0,-7.109999999999999,PRA
Kon Knueppel,CHA,MIA,PRA,28.5,27.06,0.6,Under,0.261,60.0,B Tier,2026-03-17,2026-03-17,26.0,WIN,1.0,-1.0599999999999987,PRA
LaMelo Ball,CHA,MIA,PA,27.5,26.21,0.597,Under,0.277,90.0,B Tier,2026-03-17,2026-03-17,43.0,LOSS,0.0,16.79,PA
De'Aaron Fox,SA,SAC,PR,23.0,21.7,0.586,Under,0.329,70.0,B Tier,2026-03-17,2026-03-17,20.0,WIN,1.0,-1.6999999999999993,PR
Ayo Dosunmu,MIN,PHX,PA,19.5,16.71,0.679,Under,0.344,70.0,B Tier,2026-03-17,2026-03-17,21.0,LOSS,0.0,4.289999999999999,PA
Cade Cunningham,DET,WAS,PR,29.5,28.41,0.588,Under,0.292,60.0,B Tier,2026-03-17,2026-03-17,8.0,WIN,1.0,-20.41,PR
Victor Wembanyama,SA,SAC,REB,11.5,10.92,0.591,Under,0.308,50.0,B Tier,2026-03-17,2026-03-17,8.0,WIN,1.0,-2.92,REB
De'Aaron Fox,SA,SAC,PRA,30.5,28.02,0.628,Under,0.273,60.0,B Tier,2026-03-17,2026-03-17,26.0,WIN,1.0,-2.0199999999999996,PRA
Brandon Miller,CHA,MIA,PRA,30.5,29.29,0.59,Under,0.22,50.0,B Tier,2026-03-17,2026-03-17,20.0,WIN,1.0,-9.29,PRA
Cade Cunningham,DET,WAS,PRA,40.5,37.15,0.631,Under,0.176,50.0,B Tier,2026-03-17,2026-03-17,8.0,WIN,1.0,-29.15,PRA
Josh Hart,NY,IND,PR,20.5,19.55,0.594,Under,0.279,70.0,B Tier,2026-03-17,2026-03-17,40.0,LOSS,0.0,20.45,PR
Tyler Herro,MIA,CHA,PA,26.5,25.54,0.586,Under,0.253,70.0,B Tier,2026-03-17,2026-03-17,25.0,WIN,1.0,-0.5399999999999991,PA
Shai Gilgeous-Alexander,OKC,ORL,PA,39.0,35.4,0.629,Under,0.188,60.0,B Tier,2026-03-17,2026-03-17,42.0,LOSS,0.0,6.600000000000001,PA
Paolo Banchero,ORL,OKC,PA,25.5,28.3,0.554,Over,0.239,40.0,C Tier,2026-03-17,2026-03-17,37.0,WIN,1.0,8.7,PA
Paolo Banchero,ORL,OKC,PTS,20.5,22.68,0.546,Over,0.289,50.0,C Tier,2026-03-17,2026-03-17,32.0,WIN,1.0,9.32,PTS
Desmond Bane,ORL,OKC,PRA,27.5,30.22,0.544,Over,0.208,50.0,C Tier,2026-03-17,2026-03-17,20.0,LOSS,0.0,-10.219999999999999,PRA
Caris LeVert,DET,WAS,PR,14.5,9.89,0.801,Under,0.424,100.0,C Tier,2026-03-17,2026-03-17,13.0,WIN,1.0,3.1099999999999994,PR
Julius Randle,MIN,PHX,PTS,23.5,18.39,0.737,Under,0.368,80.0,C Tier,2026-03-17,2026-03-17,32.0,LOSS,0.0,13.61,PTS
Naz Reid,MIN,PHX,PTS,14.5,13.53,0.61,Under,0.403,90.0,C Tier,2026-03-17,2026-03-17,11.0,WIN,1.0,-2.5299999999999994,PTS
Jalen Green,PHX,MIN,PRA,29.5,26.4,0.648,Under,0.406,40.0,C Tier,2026-03-17,2026-03-17,15.0,WIN,1.0,-11.399999999999999,PRA
Isaiah Hartenstein,OKC,ORL,REB,8.0,7.01,0.599,Under,0.274,90.0,C Tier,2026-03-17,2026-03-17,7.0,WIN,1.0,-0.009999999999999787,REB
Victor Wembanyama,SA,SAC,PA,28.5,26.99,0.604,Under,0.382,40.0,C Tier,2026-03-17,2026-03-17,21.0,WIN,1.0,-5.989999999999998,PA
Jalen Green,PHX,MIN,PR,27.5,24.52,0.651,Under,0.398,40.0,C Tier,2026-03-17,2026-03-17,10.0,WIN,1.0,-14.52,PR
Donte DiVincenzo,MIN,PHX,PRA,23.5,19.66,0.697,Under,0.354,50.0,C Tier,2026-03-17,2026-03-17,4.0,WIN,1.0,-15.66,PRA
Jevon Carter,ORL,OKC,RA,3.5,4.07,0.541,Over,0.389,90.0,C Tier,2026-03-17,2026-03-17,5.0,WIN,1.0,0.9299999999999997,RA
Kel'el Ware,MIA,CHA,REB,11.5,9.47,0.706,Under,0.396,40.0,C Tier,2026-03-17,2026-03-17,8.0,WIN,1.0,-1.4700000000000006,REB
Caris LeVert,DET,WAS,PRA,11.5,10.25,0.645,Under,0.373,100.0,C Tier,2026-03-17,2026-03-17,16.0,LOSS,0.0,5.75,PRA
Adem Bona,PHI,DEN,RA,5.5,6.4,0.577,Over,0.356,80.0,C Tier,2026-03-17,2026-03-17,4.0,LOSS,0.0,-2.4000000000000004,RA
Nique Clifford,SAC,SAS,RA,6.5,7.77,0.579,Over,0.388,90.0,C Tier,2026-03-17,2026-03-17,15.0,WIN,1.0,7.23,RA
Brandon Miller,CHA,MIA,RA,7.5,8.7,0.573,Over,0.352,70.0,C Tier,2026-03-17,2026-03-17,4.0,LOSS,0.0,-4.699999999999999,RA
Davion Mitchell,MIA,CHA,PA,11.5,13.65,0.597,Over,0.363,60.0,C Tier,2026-03-17,2026-03-17,9.0,LOSS,0.0,-4.65,PA
Tobias Harris,DET,WAS,PRA,20.0,19.43,0.563,Under,0.423,50.0,C Tier,2026-03-17,2026-03-17,23.0,LOSS,0.0,3.5700000000000003,PRA
Victor Wembanyama,SA,SAC,PTS,25.5,23.75,0.619,Under,0.449,40.0,C Tier,2026-03-17,2026-03-17,18.0,WIN,1.0,-5.75,PTS
De'Aaron Fox,SA,SAC,PTS,19.5,18.06,0.619,Under,0.369,70.0,C Tier,2026-03-17,2026-03-17,15.0,WIN,1.0,-3.0599999999999987,PTS
Ajay Mitchell,OKC,ORL,REB,2.5,3.1,0.563,Over,0.387,80.0,C Tier,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.1,REB
Naz Reid,MIN,PHX,PA,16.5,15.07,0.629,Under,0.395,90.0,C Tier,2026-03-17,2026-03-17,16.0,WIN,1.0,0.9299999999999997,PA
Rudy Gobert,MIN,PHX,PR,23.5,22.18,0.604,Under,0.367,70.0,C Tier,2026-03-17,2026-03-17,28.0,LOSS,0.0,5.82,PR
Tre Johnson,WSH,DET,PRA,18.5,17.1,0.62,Under,0.425,60.0,C Tier,2026-03-17,2026-03-17,16.0,WIN,1.0,-1.1000000000000014,PRA
Ayo Dosunmu,MIN,PHX,PTS,15.5,13.3,0.676,Under,0.38,80.0,C Tier,2026-03-17,2026-03-17,19.0,LOSS,0.0,5.699999999999999,PTS
Josh Hart,NY,IND,PTS,12.5,11.99,0.585,Under,0.379,90.0,C Tier,2026-03-17,2026-03-17,33.0,LOSS,0.0,21.009999999999998,PTS
Jalen Duren,DET,WAS,RA,13.0,11.83,0.596,Under,0.364,60.0,C Tier,2026-03-17,2026-03-17,14.0,LOSS,0.0,2.17,RA
Bub Carrington,WSH,DET,AST,5.0,4.5,0.546,Under,0.331,40.0,C Tier,2026-03-17,2026-03-17,2.0,WIN,1.0,-2.5,AST
Stephon Castle,SA,SAC,PR,23.5,21.19,0.642,Under,0.416,40.0,C Tier,2026-03-17,2026-03-17,4.0,WIN,1.0,-17.19,PR
Cade Cunningham,DET,WAS,PTS,24.5,22.47,0.629,Under,0.369,40.0,C Tier,2026-03-17,2026-03-17,6.0,WIN,1.0,-16.47,PTS
Miles Bridges,CHA,MIA,PR,21.5,20.66,0.588,Under,0.363,80.0,C Tier,2026-03-17,2026-03-17,24.0,LOSS,0.0,3.34,PR
Bub Carrington,WSH,DET,PR,13.5,13.15,0.572,Under,0.343,50.0,C Tier,2026-03-17,2026-03-17,34.0,LOSS,0.0,20.85,PR
Stephon Castle,SA,SAC,PTS,18.5,16.97,0.627,Under,0.429,50.0,C Tier,2026-03-17,2026-03-17,3.0,WIN,1.0,-13.969999999999999,PTS
Karl-Anthony Towns,NY,IND,RA,15.0,14.24,0.565,Under,0.2,40.0,C Tier,2026-03-17,2026-03-17,13.0,WIN,1.0,-1.2400000000000002,RA
Trendon Watford,PHI,DEN,PR,12.5,12.57,0.541,Under,0.364,60.0,C Tier,2026-03-17,2026-03-17,15.0,LOSS,0.0,2.4299999999999997,PR
Isaiah Hartenstein,OKC,ORL,RA,11.0,10.03,0.591,Under,0.348,70.0,C Tier,2026-03-17,2026-03-17,15.0,LOSS,0.0,4.970000000000001,RA
Donte DiVincenzo,MIN,PHX,PR,18.5,15.75,0.683,Under,0.417,50.0,C Tier,2026-03-17,2026-03-17,1.0,WIN,1.0,-14.75,PR
Keldon Johnson,SA,SAC,PRA,18.5,17.71,0.59,Under,0.375,80.0,C Tier,2026-03-17,2026-03-17,20.0,LOSS,0.0,2.289999999999999,PRA
Miles Bridges,CHA,MIA,PRA,24.5,23.83,0.577,Under,0.358,90.0,C Tier,2026-03-17,2026-03-17,26.0,LOSS,0.0,2.1700000000000017,PRA
Jalen Suggs,ORL,OKC,PRA,23.5,23.09,0.573,Under,0.429,60.0,C Tier,2026-03-17,2026-03-17,27.0,LOSS,0.0,3.91,PRA
Evan Mobley,CLE,MIL,PTS,18.5,17.99,0.576,Under,0.327,70.0,C Tier,2026-03-17,2026-03-17,27.0,LOSS,0.0,9.010000000000002,PTS
Rudy Gobert,MIN,PHX,REB,11.5,11.07,0.579,Under,0.355,40.0,C Tier,2026-03-17,2026-03-17,19.0,LOSS,0.0,7.93,REB
Dylan Harper,SA,SAC,PRA,20.5,20.4,0.555,Under,0.349,50.0,C Tier,2026-03-17,2026-03-17,24.0,LOSS,0.0,3.6000000000000014,PRA
Russell Westbrook,SAC,SAS,PR,20.5,20.62,0.555,Under,0.427,40.0,C Tier,2026-03-17,2026-03-17,6.0,WIN,1.0,-14.620000000000001,PR
Rudy Gobert,MIN,PHX,PRA,25.5,25.2,0.563,Under,0.346,60.0,C Tier,2026-03-17,2026-03-17,29.0,LOSS,0.0,3.8000000000000007,PRA
Karl-Anthony Towns,NY,IND,REB,11.5,11.1,0.576,Under,0.27,50.0,C Tier,2026-03-17,2026-03-17,11.0,WIN,1.0,-0.09999999999999964,REB
Miles Bridges,CHA,MIA,PA,18.5,18.33,0.56,Under,0.433,80.0,C Tier,2026-03-17,2026-03-17,16.0,WIN,1.0,-2.3299999999999983,PA
Jordan Goodwin,PHX,MIN,PA,14.5,12.14,0.693,Under,0.421,50.0,C Tier,2026-03-17,2026-03-17,5.0,WIN,1.0,-7.140000000000001,PA
Karl-Anthony Towns,NY,IND,PA,26.5,24.31,0.629,Under,0.372,60.0,C Tier,2026-03-17,2026-03-17,24.0,WIN,1.0,-0.3099999999999987,PA
Trendon Watford,PHI,DEN,PA,11.5,10.63,0.615,Under,0.377,60.0,C Tier,2026-03-17,2026-03-17,18.0,LOSS,0.0,7.369999999999999,PA
Davion Mitchell,MIA,CHA,PRA,15.5,17.3,0.548,Over,0.354,60.0,C Tier,2026-03-17,2026-03-17,12.0,LOSS,0.0,-5.300000000000001,PRA
Collin Gillespie,PHX,MIN,PRA,20.5,20.14,0.58,Under,0.406,40.0,C Tier,2026-03-17,2026-03-17,23.0,LOSS,0.0,2.8599999999999994,PRA
Miles Bridges,CHA,MIA,PTS,15.5,15.0,0.582,Under,0.449,80.0,C Tier,2026-03-17,2026-03-17,14.0,WIN,1.0,-1.0,PTS
Evan Mobley,CLE,MIL,RA,11.5,11.14,0.573,Under,0.383,60.0,C Tier,2026-03-17,2026-03-17,17.0,LOSS,0.0,5.859999999999999,RA
Duncan Robinson,DET,WAS,RA,3.5,4.85,0.66,Over,0.359,60.0,C Tier,2026-03-17,2026-03-17,6.0,WIN,1.0,1.1500000000000004,RA
James Harden,CLE,MIL,AST,8.0,7.39,0.551,Under,0.245,80.0,C Tier,2026-03-17,2026-03-17,6.0,WIN,1.0,-1.3899999999999997,AST
Ayo Dosunmu,MIN,PHX,PR,18.5,16.59,0.645,Under,0.382,60.0,C Tier,2026-03-17,2026-03-17,24.0,LOSS,0.0,7.41,PR
Keldon Johnson,SA,SAC,PR,19.5,17.02,0.666,Under,0.426,70.0,C Tier,2026-03-17,2026-03-17,19.0,WIN,1.0,1.9800000000000004,PR
DeMar DeRozan,SAC,SAS,PRA,27.5,25.63,0.616,Under,0.429,70.0,C Tier,2026-03-17,2026-03-17,4.0,WIN,1.0,-21.63,PRA
Precious Achiuwa,SAC,SAS,RA,8.5,9.34,0.554,Over,0.281,90.0,C Tier,2026-03-17,2026-03-17,9.0,WIN,1.0,-0.33999999999999986,RA
Kel'el Ware,MIA,CHA,RA,11.5,9.89,0.67,Under,0.408,40.0,C Tier,2026-03-17,2026-03-17,9.0,WIN,1.0,-0.8900000000000006,RA
Jalen Duren,DET,WAS,REB,11.5,9.91,0.671,Under,0.397,50.0,C Tier,2026-03-17,2026-03-17,12.0,LOSS,0.0,2.09,REB
Victor Wembanyama,SA,SAC,PR,36.5,33.34,0.634,Under,0.362,40.0,C Tier,2026-03-17,2026-03-17,26.0,WIN,1.0,-7.340000000000003,PR
Tyler Herro,MIA,CHA,PR,26.5,25.83,0.576,Under,0.284,60.0,C Tier,2026-03-17,2026-03-17,28.0,LOSS,0.0,2.1700000000000017,PR
Isaiah Hartenstein,OKC,ORL,PR,16.0,15.34,0.559,Under,0.336,100.0,C Tier,2026-03-17,2026-03-17,7.0,WIN,1.0,-8.34,PR
Ayo Dosunmu,MIN,PHX,PRA,23.5,19.95,0.687,Under,0.383,60.0,C Tier,2026-03-17,2026-03-17,26.0,LOSS,0.0,6.050000000000001,PRA
Kon Knueppel,CHA,MIA,PR,24.5,24.77,0.541,Under,0.276,60.0,C Tier,2026-03-17,2026-03-17,24.0,WIN,1.0,-0.7699999999999996,PR
LaMelo Ball,CHA,MIA,PRA,32.5,31.61,0.579,Under,0.274,80.0,C Tier,2026-03-17,2026-03-17,49.0,LOSS,0.0,17.39,PRA
Christian Braun,DEN,PHI,RA,7.5,8.24,0.548,Over,0.174,70.0,C Tier,2026-03-17,2026-03-17,8.0,WIN,1.0,-0.2400000000000002,RA
James Harden,CLE,MIL,PRA,33.5,32.62,0.578,Under,0.151,80.0,C Tier,2026-03-17,2026-03-17,38.0,LOSS,0.0,5.380000000000003,PRA
Desmond Bane,ORL,OKC,AST,4.0,4.65,0.48,Over,0.352,40.0,Pass,2026-03-17,2026-03-17,1.0,LOSS,0.0,-3.6500000000000004,AST
Davion Mitchell,MIA,CHA,RA,7.5,8.21,0.529,Over,0.367,40.0,Pass,2026-03-17,2026-03-17,8.0,WIN,1.0,-0.21000000000000085,RA
Kon Knueppel,CHA,MIA,PA,22.5,23.14,0.524,Under,0.307,50.0,Pass,2026-03-17,2026-03-17,24.0,LOSS,0.0,0.8599999999999994,PA
OG Anunoby,NY,IND,PR,23.5,24.46,0.521,Under,0.397,50.0,Pass,2026-03-17,2026-03-17,34.0,LOSS,0.0,9.54,PR
Adem Bona,PHI,DEN,PR,13.0,13.17,0.498,Under,0.332,40.0,Pass,2026-03-17,2026-03-17,9.0,WIN,1.0,-4.17,PR
Kon Knueppel,CHA,MIA,PTS,19.0,19.35,0.51,Under,0.329,40.0,Pass,2026-03-17,2026-03-17,22.0,LOSS,0.0,2.6499999999999986,PTS
Dylan Harper,SA,SAC,PA,16.5,16.84,0.535,Under,0.401,50.0,Pass,2026-03-17,2026-03-17,20.0,LOSS,0.0,3.16,PA
Dylan Harper,SA,SAC,PR,15.5,16.69,0.521,Over,0.386,50.0,Pass,2026-03-17,2026-03-17,19.0,WIN,1.0,2.3099999999999987,PR
Evan Mobley,CLE,MIL,PA,21.0,21.86,0.489,Under,0.299,40.0,Pass,2026-03-17,2026-03-17,29.0,LOSS,0.0,7.140000000000001,PA
Andrew Nembhard,IND,NYK,PR,16.5,18.34,0.528,Over,0.396,60.0,Pass,2026-03-17,2026-03-17,,Pending / Not Found,,,PR
Christian Braun,DEN,PHI,PR,16.5,18.02,0.536,Over,0.313,50.0,Pass,2026-03-17,2026-03-17,27.0,WIN,1.0,8.98,PR
Desmond Bane,ORL,OKC,PR,23.5,25.21,0.519,Over,0.255,50.0,Pass,2026-03-17,2026-03-17,19.0,LOSS,0.0,-6.210000000000001,PR
Paolo Banchero,ORL,OKC,RA,13.0,12.76,0.527,Under,0.217,40.0,Pass,2026-03-17,2026-03-17,15.0,LOSS,0.0,2.24,RA
Kyle Kuzma,MIL,CLE,PRA,19.5,21.18,0.502,Under,0.449,50.0,Pass,2026-03-17,2026-03-17,5.0,WIN,1.0,-16.18,PRA
Shai Gilgeous-Alexander,OKC,ORL,REB,4.0,4.85,0.509,Over,0.343,60.0,Pass,2026-03-17,2026-03-17,5.0,WIN,1.0,0.15000000000000036,REB
Christian Braun,DEN,PHI,PRA,19.5,20.8,0.514,Over,0.257,50.0,Pass,2026-03-17,2026-03-17,30.0,WIN,1.0,9.2,PRA
Jalen Green,PHX,MIN,REB,4.0,3.96,0.47,Under,0.208,70.0,Pass,2026-03-17,2026-03-17,1.0,WIN,1.0,-2.96,REB
Andrew Nembhard,IND,NYK,PRA,22.5,24.54,0.52,Over,0.376,70.0,Pass,2026-03-17,2026-03-17,,Pending / Not Found,,,PRA
Giannis Antetokounmpo,MIL,CLE,RA,14.0,14.43,0.504,Under,0.423,60.0,Pass,2026-03-17,2026-03-17,,Pending / Not Found,,,RA
VJ Edgecombe,PHI,DEN,RA,9.0,8.95,0.494,Under,0.277,50.0,Pass,2026-03-17,2026-03-17,7.0,WIN,1.0,-1.9499999999999993,RA
Maxime Raynaud,SAC,SAS,RA,8.5,9.24,0.522,Over,0.343,60.0,Pass,2026-03-17,2026-03-17,12.0,WIN,1.0,2.76,RA
Paolo Banchero,ORL,OKC,PRA,33.5,36.51,0.534,Over,0.149,50.0,Pass,2026-03-17,2026-03-17,47.0,WIN,1.0,10.490000000000002,PRA
Nique Clifford,SAC,SAS,REB,4.0,4.49,0.452,Over,0.363,90.0,Pass,2026-03-17,2026-03-17,8.0,WIN,1.0,3.51,REB
Naz Reid,MIN,PHX,REB,6.0,6.24,0.436,Under,0.335,80.0,Pass,2026-03-17,2026-03-17,3.0,WIN,1.0,-3.24,REB
LaMelo Ball,CHA,MIA,AST,7.0,6.53,0.535,Under,0.28,70.0,Pass,2026-03-17,2026-03-17,13.0,LOSS,0.0,6.47,AST
OG Anunoby,NY,IND,PRA,25.5,27.08,0.509,Under,0.429,50.0,Pass,2026-03-17,2026-03-17,38.0,LOSS,0.0,10.920000000000002,PRA
Isaiah Hartenstein,OKC,ORL,PRA,19.0,18.92,0.53,Under,0.312,90.0,Pass,2026-03-17,2026-03-17,15.0,WIN,1.0,-3.9200000000000017,PRA
Jalen Green,PHX,MIN,RA,7.0,7.65,0.479,Over,0.3,40.0,Pass,2026-03-17,2026-03-17,6.0,LOSS,0.0,-1.6500000000000004,RA
LaMelo Ball,CHA,MIA,RA,10.5,10.65,0.529,Under,0.221,80.0,Pass,2026-03-17,2026-03-17,19.0,LOSS,0.0,8.35,RA
Desmond Bane,ORL,OKC,RA,8.5,8.82,0.502,Under,0.287,50.0,Pass,2026-03-17,2026-03-17,4.0,WIN,1.0,-4.82,RA
Paolo Banchero,ORL,OKC,REB,7.5,7.91,0.504,Over,0.347,50.0,Pass,2026-03-17,2026-03-17,10.0,WIN,1.0,2.09,REB
Royce O'Neale,PHX,MIN,REB,4.5,4.88,0.515,Over,0.34,50.0,Pass,2026-03-17,2026-03-17,2.0,LOSS,0.0,-2.88,REB
Isaiah Hartenstein,OKC,ORL,PA,10.5,11.35,0.511,Under,0.378,70.0,Pass,2026-03-17,2026-03-17,8.0,WIN,1.0,-3.3499999999999996,PA
Desmond Bane,ORL,OKC,PA,23.5,25.53,0.532,Over,0.232,70.0,Pass,2026-03-17,2026-03-17,17.0,LOSS,0.0,-8.530000000000001,PA
Jalen Suggs,ORL,OKC,PR,17.5,18.75,0.501,Under,0.438,60.0,Pass,2026-03-17,2026-03-17,21.0,LOSS,0.0,2.25,PR
Royce O'Neale,PHX,MIN,RA,7.0,7.52,0.463,Over,0.357,60.0,Pass,2026-03-17,2026-03-17,4.0,LOSS,0.0,-3.5199999999999996,RA
